"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/03","彰化","WD_HR","43.4","37.08","27.41","77.17","199.1","346.91","30.12","36.61","58.75","45.52","40.5","46.6","330.2","","53.33","357.96","44.79","54","57.17","36.17","7.53","351.96","348.32","188.37"
"2010/01/03","彰化","WIND_DIREC","40.06","20.76","33.97","84.93","18","47.31","331.4","28.66","50.84","41.02","49.44","36.26","105.43","","60.59","332.54","88.45","58.27","58.23","48.47","350.99","351.49","29.54","186.26"
"2010/01/03","彰化","WIND_SPEED","3.8","2.54","2.11","1.12",".58","2.62","2.31","2.81","4.15","5.92","3.81","2.76","4.07","","4.24","2.89","3.57","2.44","1.67","1.88","1.81","1.43",".81",".92"
"2010/01/03","彰化","WS_HR","2.51","1.89","1.41",".87",".39","1.26","1.98",".94","1.48","3.24","3.8","2.28",".55","","1.48",".63",".5",".57",".64",".74",".31",".62",".71",".45"
"2010/01/04","彰化","AMB_TEMP","16.72","16.59","16.33","16.02","15.32","15.45","15.47","15.7","16.33","17.3","18.44","19.2","20.38","20.46","19.96","19.43","18.26","17.24","16.5","15.96","15.75","15.54","15.44","15.21"
"2010/01/04","彰化","CH4","2.017","1.995","2.009","2.008","2.147","2.149","2.1","1.935","1.879","1.83","1.788","1.775","1.77","1.767","1.757","1.759","1.764","1.781","1.8","1.809","1.834","1.853","1.9","1.938"
"2010/01/04","彰化","CO","1.18","1.02",".93",".89",".98",".96","1.09","1.22","1.02",".78",".68",".64#",".63",".62",".63",".68",".72",".84",".93",".85",".88",".88",".82",".85"
"2010/01/04","彰化","NMHC",".41",".315",".261",".231",".318",".377",".415",".365",".247",".197",".212",".142",".165",".16",".208",".215",".23",".221",".265",".226",".273",".315",".323",".349"
"2010/01/04","彰化","NO","15.47","11.83","5","12.09","42.64","33.64","50.2","39.37","17.26","9.51","9.2","6.77","4.08","4.09","4.27","4.48","3.63","3.81","6.89","3.88","9.21","11.8","9.27","11.39"
"2010/01/04","彰化","NO2","40.17","36.83","35.35","33.5","33.28","30.47","32.9","36.31","34.6","28.94","30.78","24.92","23.54","23.69","26.68","32.8","36.19","44.93","49.26","41.58","42.47","42.23","38.61","36.66"
"2010/01/04","彰化","NOx","55.64","48.66","40.35","45.58","75.92","64.11","83.1","75.68","51.86","38.46","39.98","31.69","27.62","27.78","30.94","37.29","39.82","48.74","56.15","45.46","51.68","54.03","47.89","48.05"
"2010/01/04","彰化","O3","1.9","1.8","2.1","1.9","1.3","4.1#","2","3.6","10","20.4","25.3","34.5","43.2","46.3","45.7","38.6","32.4","21.4","11.5","14.6","7.8","3.6","3.9","2.3"
"2010/01/04","彰化","PM10","143","152","161","165","160","153","148","150","171","174","183","","0#","","0#","144","150","145","147","141","140","131","129","124"
"2010/01/04","彰化","PM2.5","113","113","123","118","126","124","136","122","126","113","123","111","112","97","101","99","108","111","110","118","118","119","117","120"
"2010/01/04","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","彰化","RH","75.27","76.18","77.22","78.11","80.7","80.72","81","81.8","81.73","78.03","73.06","69.92","66.81","66.74","67.27","68.23","71.55","75.42","78.2","80.09","81.07","81.56","81.97","82.82"
"2010/01/04","彰化","SO2","7.2","5.1","4.7","4.8","4.9","6.4","7.9","10.4","7.6","9.2","9.1","7.3","6.8","6.7","7","8.2","6.2","5.2","6.2","4.7","6.1","5.4","5.8","5.9"
"2010/01/04","彰化","THC","2.426","2.31","2.27","2.239","2.465","2.526","2.515","2.3","2.127","2.026","1.999","1.917","1.935","1.926","1.965","1.974","1.994","2.003","2.065","2.035","2.107","2.168","2.223","2.287"
"2010/01/04","彰化","UVB","0","0","0","0","0","0","0",".1",".5","1.2","2.1","3.1","3.4","2.7","1.6",".7",".1","0","0","0","0","0","0","0"
"2010/01/04","彰化","WD_HR","190.8","187.67","210.83","226.03","317.35","24.91","321.33","3.84","8.96","344.91","344.11","318.49","309.72","312.59","311.38","318.12","303.83","13.06","16.58",".06","25.02","331.79","51.95","29.67"
"2010/01/04","彰化","WIND_DIREC","188.51","177.07","221.57","293.88","345.11","27.38","304.04","309.76","325.56","352.58","38.18","309.97","305.54","319.6","315.17","316.75","277.16","293.64","291.64","295.76","29.3","315.25","45.95","40"
"2010/01/04","彰化","WIND_SPEED","1.42","1.43","1.49","1.34","1.04","1.39","1.15","2.18","1.87","2.15","2.83","2.74","2.3","4.73","3.94","3.82","2.97","2.55","1.92","2.77","1.65","1.81","2.49",".94"
"2010/01/04","彰化","WS_HR","1.39","1.14","1.45","1.12",".54",".65",".51",".55",".82",".88",".99","1.49","1.96","3.15","1.93","2.87",".88",".41",".63",".52",".47",".54",".95",".77"
"2010/01/05","彰化","AMB_TEMP","15.06","14.54","14.64","14.38","14.06","14.45","14.37","14.77","15.39","16.53","18.38","19.3","19.09","19.12","18.72","18.07","17.15","15.99","15.38","14.64","14.17","13.99","13.55","13.45"
"2010/01/05","彰化","CH4","1.962","1.898","1.934","1.945","1.903","1.901","1.972","1.87","1.786","1.776","1.758","1.744","1.732","1.732","1.733","1.729","1.727","1.74","1.757","1.753","1.746","1.759","1.777","1.77"
"2010/01/05","彰化","CO",".93",".83",".82",".79",".72",".64",".82","1.03",".72",".64",".57",".53",".46",".47",".5",".49",".52",".59",".64",".57",".54",".6",".59",".55"
"2010/01/05","彰化","NMHC",".446",".32",".414",".412",".343",".265",".391",".384",".22",".228",".244",".211",".144",".147",".176",".185",".231",".242",".278",".217",".161",".195",".178",".197"
"2010/01/05","彰化","NO","30.01","32.92","25.85","49.06","30.68","5.98","14.61","34.8","11.13","10.7","8.18","11.75","6.19","5.39","5.98","5.8","8.15","8.71","9.27","7.41","3.89","6.09","5.66","5.24"
"2010/01/05","彰化","NO2","35.61","32.62","32.85","29.55","27.51","26.34","25.55","29.67","25.4","22.73","21","24.15","19.52","20.76","23.7","24.92","29.83","33.41","34.73","30.96","24.18","28.15","28.93","26.84"
"2010/01/05","彰化","NOx","65.61","65.54","58.7","78.61","58.19","32.32","40.16","64.47","36.53","33.43","29.18","35.91","25.71","26.15","29.67","30.71","37.98","42.13","44","38.37","28.07","34.24","34.59","32.08"
"2010/01/05","彰化","O3","2.4","2.1","2","1.8","1.9","6.1","1","3.9","11","15.8","23.2","23.3","34.8","36.4","30","25.3","16","9","4.7","6.8","13.5","9.1","6.5","7.3"
"2010/01/05","彰化","PM10","135","125","129","122","129","113","104","100","116","119","109","92","80","73","49","58","94","88","82","57","51","42","47","47"
"2010/01/05","彰化","PM2.5","115","106","92","84","71","73","73","81","70","56","46","46","51","45","40","42","43","48","57","46","37","19","22","26"
"2010/01/05","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","彰化","RH","82.69","83.77","84.07","83.79","84.08","83.36","81.99","81.07","76.96","71.77","62.02","60.15","59.37","59.65","61.68","63.23","66.56","69.79","71.39","72.51","72.14","72.48","74.63","75.68"
"2010/01/05","彰化","SO2","4.9","5.8","5.9","4.9","4.6","4.9","4.4","7.8","7.6","6.1","6.1","6.5","5.9","7","7.3","7","6.7","5.8","5.4","5","4.7","4.4","5","4.1"
"2010/01/05","彰化","THC","2.408","2.218","2.348","2.358","2.246","2.165","2.362","2.253","2.005","2.004","2.002","1.955","1.877","1.879","1.909","1.914","1.958","1.982","2.035","1.97","1.907","1.954","1.954","1.967"
"2010/01/05","彰化","UVB","0","0","0","0","0","0","0",".1",".5","1.4","2.8","3.7","3.8","2.9","1.6",".6",".1","0","0","0","0","0","0","0"
"2010/01/05","彰化","WD_HR","301.32","310.64","301.96","15.45","26.27","47.59","55.43","38.06","39.92","40.81","54.74","315.05","62.82","68.34","73.23","50.2","83.02","54.14","26.93","18.23","46.78","33.25","35.71","317.1"
"2010/01/05","彰化","WIND_DIREC","285.43","359.71","356.44","26.74","33.96","58.99","52.26","40.99","33.88","50.68","60.64","110.45","50.81","60.01","82.82","64.33","320.77","47.59","318.69","260.16","49.09","61.4","346.59","51.19"
"2010/01/05","彰化","WIND_SPEED","1.13",".51",".79","1.62","2.27","1.94","1.64","3.78","4.91","2.66","1.75","5.27","4.5","4.45","4.52","4.14","3.41","3.67","3.57","3.66","3.73","2.37","2.08","2.98"
"2010/01/05","彰化","WS_HR",".36",".72",".1",".7",".77","2.09","1.74","2.2","3.31","3.01","2.25","2.1","1.99","1.87","1.73","1.87",".72","1.56","2.05",".36","2.26","1.64","1.5",".65"
"2010/01/06","彰化","AMB_TEMP","13.65","14.05","14.08","14.05","14.16","14.4","14.4","14.56","14.66","14.6","14.16","14.37","15.32","15.27","15.39","15.72","15.74","14.81","14.34","13.89","13.5","13.39","13.34","13.51"
"2010/01/06","彰化","CH4","1.774","1.777","1.794","1.803","1.805","1.796","1.818","1.831","1.804","1.775","1.745","1.776","1.794","1.765","1.746","1.76","1.761","1.761","1.766","1.773","1.776","1.777","1.772","1.775"
"2010/01/06","彰化","CO",".51",".49",".47",".45",".4",".41",".47",".81",".66",".53",".42",".53#",".66",".46",".42",".45",".5",".52",".52",".52",".49",".49",".44",".38"
"2010/01/06","彰化","NMHC",".17",".176",".144",".151",".141",".165",".181",".344",".276",".233",".216",".271",".327",".265",".196",".242",".266",".238",".247",".241",".235",".207",".187",".185"
"2010/01/06","彰化","NO","1.81","2.76","2.8","2.7","1.28","6.22","10.18","24.9","19.6","18.25","8.39","6.98","15.7#","16.85","10.63","11.07","14.82","9.97","7.17","10.23","8.89","7.26","4.44","1.93"
"2010/01/06","彰化","NO2","22.37","23.08","23.54","21.9","21.81","27.18","27.32","30.77","30.03","29","27","28.02","25.52#","32.28","24.7","27.95","30.42","31.37","30.91","30.74","29.55","28.17","26.03","22.8"
"2010/01/06","彰化","NOx","24.18","25.84","26.34","24.6","23.09","33.4","37.5","55.67","49.63","47.25","35.39","35","41.22#","49.13","35.34","39.01","45.23","41.34","38.07","40.96","38.44","35.43","30.47","24.73"
"2010/01/06","彰化","O3","12.3","9.7","7.9","8.6","11.3","5.9","4.9","3","4.7","6","12.6","16.4#","12.7","8.9","16.8","11.9","7.8","7.4","6.4","5.3","5.2","6.7","8.5","11.4"
"2010/01/06","彰化","PM10","47","46","33","28","19","19","23","25","33","28","","","","0#","33","23","30","28","29","29","31","30","29","24"
"2010/01/06","彰化","PM2.5","26","28","15","17","21","28","36*","28","29","22","22","16","17","0#","20","26","25","25","23","21","14","12","10","15"
"2010/01/06","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR",".2","1.2","1",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","彰化","RH","75.29","74.34","74.43","74.93","76.44","77.34","78.18","78.6","80.47","82.67","83.01","82.91","83.7","83.73","82.09","79.02","77.5","77.36","76.92","77.9","79.16","79.16","79.12","78.32"
"2010/01/06","彰化","SO2","4.3","3.1","3.1","3.6","3.8","3.1","4.1","5.1","5.5","4.7","4.7","2.5","3.1#","3.5","4.8","3.3","5","4.8","3.4","5.2","6.2","5.7","4.8","3.5"
"2010/01/06","彰化","THC","1.943","1.953","1.938","1.954","1.946","1.96","1.999","2.175","2.08","2.007","1.961","2.047","2.121","2.029","1.942","2.002","2.028","1.998","2.013","2.013","2.01","1.984","1.958","1.96"
"2010/01/06","彰化","UVB","0","0","0","0","0","0","0","0",".2",".5",".4",".5","1.4",".8","1.3",".5",".1","0","0","0","0","0","0","0"
"2010/01/06","彰化","WD_HR","43.43","39.13","40.41","52.05","36.71","14.32","32.49","32.55","37.28","59.7","55.12","60.09","86.68","305.87","44.9","36.26","50.55","50.49","39.06","49.42","49.98","49.57","58.41","45.07"
"2010/01/06","彰化","WIND_DIREC","36.99","24.57","36.33","114.06","38.65","325.14","29.99","36.77","34.34","61.45","46.21","88.22","326.59","97.35","38.55","28.62","64.64","39.48","37.39","78.13","53.62","56.82","55.25","54.62"
"2010/01/06","彰化","WIND_SPEED","3.14","1.35","2.21","2.63","2.33","1.83","1.55","2.34","2.85","3.93","5.56","3.49","2.41","3.55","4.43","3.41","4.41","4.29","4.04","3.03","2.47","3.4","2.7","3.31"
"2010/01/06","彰化","WS_HR","2.27","1.52",".72",".64","2.95","1.01","1.86","1.79","1.81",".71","2.19","2.79","2.24",".94","2.94","2.85","1.4","2.64","3.45","1.76","1.86","1.72","1.36","2.11"
"2010/01/07","彰化","AMB_TEMP","13.76","13.65","13.33","13.24","13.1","13.08","13.16","13.47","13.78","14.28","14.73","16.1","16.93","17.17","17.33","17.44","15.84","14.85","14.62","14.46","14.13","14.09","14.13","14.02"
"2010/01/07","彰化","CH4","1.763","1.753","1.763","1.764","1.771","1.781","1.783","1.79","1.772","1.752","1.755","1.749","1.747","1.751","1.749","1.745","1.752","1.753","1.752","1.759","1.774","1.762","1.774","1.773"
"2010/01/07","彰化","CO",".32",".27",".27",".26",".26",".28",".33",".71",".59",".45",".41",".43",".45",".43",".42",".43",".47",".52",".53",".5",".49",".47",".45",".41"
"2010/01/07","彰化","NMHC",".153",".114",".153",".144",".104",".162",".135",".279",".243",".214",".206",".193",".174",".164",".173",".198",".22",".257",".269",".224",".258",".229",".252",".205"
"2010/01/07","彰化","NO","1.22",".99",".71","1.15","1.8","3.05","8.3","23.15","20.52","15.82","12.21","11.88","10.37","10.18","9.17","9.57","8.01","7.2","8.54","8.99","7.67","5.45","4.57","4.31"
"2010/01/07","彰化","NO2","19.3","17.28","17.08","16.34","18.51","21.98","26.1","29.84","29.97","27.02","23.98","21.44","22.1","21.19","20.33","22.09","25.99","29.78","30.23","30.53","29.22","26.37","25.92","24.46"
"2010/01/07","彰化","NOx","20.52","18.27","17.79","17.48","20.31","25.03","34.39","52.99","50.49","42.83","36.19","33.32","32.47","31.37","29.5","31.66","34","36.98","38.77","39.52","36.9","31.81","30.49","28.77"
"2010/01/07","彰化","O3","15.5","17.7","16.5","16.4","14.9","9.9","5.4","3.6","4.7","9.6","14.6","20.6","20.8","22.8","22.9","19.9","15.2","10.4","6.6","5.4","6.1","7","6.2","7.8"
"2010/01/07","彰化","PM10","33","22","17","7","10","16","21","24","21","25","33","33","33","23","28","35","37","35","38","40","37","38","37","34"
"2010/01/07","彰化","PM2.5","14","15","22","15","16","10","18","24","26","18","18","18","25","19","18","29","24","34","23","29","28","35","28","18"
"2010/01/07","彰化","RAINFALL","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","彰化","RH","77.47","78.68","81.15","82.08","83.38","84.07","84.16","83.74","82.85","81.29","79.4","73.93","70.3","68.56","66.88","66.04","70.04","72.5","73","73.32","74.31","74.61","74.85","74.82"
"2010/01/07","彰化","SO2","3.3","3","2.5","2.5","2.6","3.8","4.9","3.4","6.1","5","4.2","3.7","3.3","3.4","3.9","3.4","4.1","3.9","4.3","4.2","5.2","3.3","3.2","2.9"
"2010/01/07","彰化","THC","1.915","1.868","1.916","1.909","1.876","1.944","1.918","2.069","2.015","1.967","1.96","1.942","1.921","1.915","1.922","1.944","1.972","2.011","2.021","1.983","2.032","1.991","2.027","1.978"
"2010/01/07","彰化","UVB","0","0","0","0","0","0","0",".1",".3","1","2","3.6","3.2","2.8","2.1",".9",".2","0","0","0","0","0","0","0"
"2010/01/07","彰化","WD_HR","43.85","46.88","37.64","40.19","46.25","47.08","41.65","32.75","32.98","41.78","42.69","54.73","17.03","318.7","61","44.27","75.01","49.18","43.12","44.77","44.36","36.85","34.26","22.95"
"2010/01/07","彰化","WIND_DIREC","38.87","62.02","33.63","35.13","54.52","60.87","38.87","47.17","16.48","42.73","57.97","72.99","16.65","195.03","72.02","259.5","73.09","54.89","40.83","22.8","36.57","41.74","29.3","56.02"
"2010/01/07","彰化","WIND_SPEED","3.46","2.63","2.55","2.89","2.36","2.05","1.79","2.21","2.08","3.18","3.22","3.44","3.51","4.73","3.32","4.55","4.19","3.25","2.64","3.37","3.73","2.58","1.83","1.82"
"2010/01/07","彰化","WS_HR","2.32",".96","1.7","1.62","1.17","1.21",".94","1.49","1.41",".46",".52","1.47",".7",".15","1.57",".32",".81","2.6","1.82",".9","2.04","1.61","1.6",".66"
"2010/01/08","彰化","AMB_TEMP","13.79","13.58","13.4","13.1","12.98","12.9","12.79","13.16","13.17","13.28","14.1","14.3","14.35","14.01","13.96","13.72","13.59","13.45","13.28","12.65","12.35","12.27","12.22","12.17"
"2010/01/08","彰化","CH4","1.787","1.777","1.763","1.77","1.774","1.782","1.783","1.814","1.789","1.801","1.788","1.768","1.771","1.769","1.77","1.77","1.771","1.774","1.786","1.797","1.804","1.8","1.799","1.808"
"2010/01/08","彰化","CO",".38",".34",".32",".31",".33",".35",".41",".94",".64",".6",".65",".55",".56",".56",".57",".52",".58",".63",".68",".66",".63",".66",".6",".55"
