"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/01","線西","WS_HR",".36",".37",".34",".37",".33",".33",".37",".36",".34",".37",".22",".07",".19",".13","0#",".06#",".93",".54","1.09","1.43","1.94","1.1","1.63","1.95"
"2010/01/02","線西","AMB_TEMP","16.6","16.9","16.95","16.68","16.34","16.25","16.23","16.71","17.12","18.15","19.41","19.81","19.27","19.37","18.8","18.49","18.04","17.68","17.4","17.01","16.6","16.43","16.23","16.2"
"2010/01/02","線西","CH4","1.749","1.75","1.731","1.739","1.765","1.785","1.846","1.797","1.81","1.81","1.79","1.784","1.813","1.78","1.749","1.757","1.753","1.749","1.743","1.734","1.727","1.73","1.735","1.755"
"2010/01/02","線西","CO",".28",".28",".26",".24",".26",".25",".3",".38",".42",".51",".49",".45",".37",".35",".34",".39",".37",".37",".34",".31",".31",".3",".32",".35"
"2010/01/02","線西","NMHC",".065",".053",".058",".049",".074",".068",".113",".161",".141",".199",".179",".143",".116",".065",".044",".102",".095",".085",".054",".036",".042",".054",".055",".076"
"2010/01/02","線西","NO","1.19","1.14","1.22",".89",".89","1.01","1.19","3.06","5.38","6.87","6.69","4.88","5.52","3.85","1.77","2.23","1.82","1.27","1.06",".98","1.14","1.06",".94","1.09"
"2010/01/02","線西","NO2","12.01","10.73","7.58","6.64","9.02","11.49","13.08","19.92","17.88","20.83","19.85","18.04","15.94","10.69","7.86","17.38","15.62","13.39","11.49","9.24","7.99","7.67","9.28","15.69"
"2010/01/02","線西","NOx","13.19","11.87","8.81","7.53","9.91","12.51","14.27","22.98","23.26","27.7","26.54","22.93","21.46","14.54","9.63","19.61","17.44","14.67","12.54","10.22","9.13","8.74","10.23","16.78"
"2010/01/02","線西","O3","26.8","30.5","33.2","28.7","21.6","21","17.4","14.2","15.7","15.8","23.3","26.5","26.8","38.1","41.6","30.1","32.2","33.9","34.8","36.3","36.7","34.4","33.2","23.6"
"2010/01/02","線西","PM10","63","57","52","53","54","53","55","60","73","80","76","73","75","73","69","79","85","78","62","40","19","10","11","15"
"2010/01/02","線西","PM2.5","39","36","32","29","29","25","24","34","46","52","53","52","50","46","43","48","52","47","38","25","14","8","6","9"
"2010/01/02","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","NR","NR","NR","NR"
"2010/01/02","線西","RH","88.13","88.46","88.38","88.6","89.24","89.93","90.59","90.73","90.09","85.57","76.81","73.25","79.43","79.24","81.46","83.24","84.86","85.77","86.36","88.07","89.37","89.61","89.18","87.9"
"2010/01/02","線西","SO2","3.2","3.5","3.2","2.5","2.7","2.7","3.4","4.4","4.4","5.4","5.2","4","5.6","4.4","3.5","5.1","4.2","3.5","2.9","2","1.7","1.9","1.6","2.7"
"2010/01/02","線西","THC","1.813","1.803","1.789","1.788","1.839","1.853","1.959","1.958","1.951","2.008","1.97","1.927","1.928","1.845","1.793","1.859","1.848","1.834","1.797","1.77","1.769","1.784","1.79","1.831"
"2010/01/02","線西","WD_HR","45.76","41.99","40.66","56.61","342.13","34.19","36.23","44.36","45.68","45.24","27.21","316.75","292.48","335.28","72.94","45.17","43.51","48.45","50.96","55.79","44.15","44.82","42.89","42.57"
"2010/01/02","線西","WIND_DIREC","43.01","47.68","52.07","60.37","314.17","40.53","36.15","54.36","44.98","43.88","336.65","313.67","301.01","74.85","55.69","56.01","43.14","49.01","49.77","49.54","41.34","42.8","39.99","46.37"
"2010/01/02","線西","WIND_SPEED","2.13","2.1","2.76",".78",".41","1.21","1.87","2.56","2.24","1.54",".89","2.99","4.3","3.08","3.69","3.15","3.38","4.19","5.76","5.23","4.81","5.09","4.77","5.17"
"2010/01/02","線西","WS_HR","1.25","1.77","2.66","1.7",".29",".49","1.21","2.05","2.56","1.78",".29","1.26","1.09",".15","1.04","2.41","3","3.47","3.91","3.71","4.16","3.84","4.37","4.42"
"2010/01/03","線西","AMB_TEMP","16.13","16.04","15.52","15.23","15.18","15.7","15.65","15.21","15.37","16.21","17.33","18.57","19.39","19.5","19.63","19.13","18.19","17.16","16.66","16.65","16.7","16.73","16.73","16.81"
"2010/01/03","線西","CH4","1.76","1.75","1.743","1.754","1.773","1.769","1.77","1.765","1.765","1.768","1.766","1.786","1.801","1.822","1.82","1.809","1.805","1.808","1.823","1.825","1.828","1.838","1.847","1.87"
"2010/01/03","線西","CO",".35",".33",".3",".3",".32",".34",".37",".34",".35",".4",".42",".46",".5",".55",".57",".61",".65",".68",".75",".72",".72",".77",".78",".79"
"2010/01/03","線西","NMHC",".095",".071",".065",".053",".07",".078",".068",".081",".085",".061",".066",".088",".096",".106",".097",".085",".081",".085",".119",".124",".131",".163",".164",".182"
"2010/01/03","線西","NO","1.09","1.09","1.08","1.34","1.34","1.23","1.35","1.55","2.37","2.63","3.33","3.61","4.42","4.62","3.96","3.52","2.43","1.48","1.61","1.47","1.5","3.2","1.86","1.88"
"2010/01/03","線西","NO2","11.78","16.25","8.44","6.27","7.76","13.85","10.09","10.7","13.85","9.67","10.43","9.29","11.62","14.06","14.77","15.72","15.9","16.21","27.86","24.52","22.39","37.22","28.41","29.29"
"2010/01/03","線西","NOx","12.87","17.34","9.52","7.61","9.1","15.08","11.44","12.25","16.22","12.3","13.76","12.9","16.04","18.68","18.73","19.24","18.33","17.69","29.46","25.99","23.89","40.42","30.27","31.17"
"2010/01/03","線西","O3","26.5","22.6","30.2","29.8","24.3","21.9","27","25.7","27.3","34","35.4","36.3","38","42.2","43.6","42.7","46.6","45.3","27.8","27.4","27.3","10.4","14.6","12.1"
"2010/01/03","線西","PM10","16","15","13","13","16","16","18","26","24","20","25","35","49","80","109","126","143","151","154","160","159","158","162","165"
"2010/01/03","線西","PM2.5","13","12","10","7","9","11","14","16","16","17","21","29","33","50","64","70","82","90","96","101","104","105","103","103"
"2010/01/03","線西","RAINFALL",".2","NR",".6",".6","1.4",".4",".2",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","線西","RH","86.68","85.29","85.69","87.3","89","89.93","89.45","89","87.92","81.49","74.93","70.95","68.76","68.93","67.83","69.61","73.28","76.82","78.31","79.17","79.16","79.17","79.5","79.33"
"2010/01/03","線西","SO2","2","2.9","2","1.5","1.7","2.7","2.3","2.6","3.2","2.3","3.4","3.9","4.7","5.4","5.5","6.2","6.4","6.5","7.3","6.7","6.2","9.9","7.7","7.2"
"2010/01/03","線西","THC","1.856","1.821","1.808","1.808","1.843","1.847","1.837","1.846","1.85","1.829","1.832","1.874","1.898","1.928","1.917","1.894","1.886","1.892","1.942","1.948","1.958","2.002","2.011","2.051"
"2010/01/03","線西","WD_HR","43.86","42.87","46.47","42.87","298.49","36.09","47.84","45.41","47.11","42.94","42.26","42.95","50.88","51.47","47.61","50.97","48.65","46.82","42.5","41.09","39.95","40.09","41.21","37.32"
"2010/01/03","線西","WIND_DIREC","41.2","53.07","46.54","110.89","319.42","40.09","73.67","57.41","41.82","40.42","42.75","51.08","45.58","50.1","44.97","49.57","48.67","39.22","45.81","40.98","37.89","45.74","52.43","294.16"
"2010/01/03","線西","WIND_SPEED","5.54","3.99","3.06",".41","1.87","4.19","3.01","4.2","5.9","6.88","6.79","5.06","6.91","4.68","5.77","5.15","5.1","3.62","3.26","3.44","3.17","2.3",".41",".41"
"2010/01/03","線西","WS_HR","4.81","3.82","3.1","1.46",".39","2.05","2.82","3.07","4.26","5.47","5.8","4.91","4.41","4.04","4.67","3.91","4.08","3.44","2.51","2.88","2.97","2.19","1.13",".3"
"2010/01/04","線西","AMB_TEMP","16.85","16.82","16.53","16.18","15.8","15.78","16.37","16.66","17.21","17.68","18.12","19.03","19.37","19.12","19.02","18.61","18.14","17.49","17.02","16.82","16.77","16.63","16.6","16.38"
"2010/01/04","線西","CH4","1.885","1.906","1.921","1.957","2.011","2.054","1.92","1.8","1.79","1.773","1.774","1.786","1.776","1.771","1.772","1.77","1.786","1.78","1.779","1.788","1.806","1.851","1.877","1.866"
"2010/01/04","線西","CO",".78",".81",".86",".81",".85",".9",".75",".71",".66",".62",".61",".6",".6",".59",".63",".61",".64",".62",".6",".59",".61",".72",".76",".73"
"2010/01/04","線西","NMHC",".199",".218",".26",".258",".301",".342",".159",".087",".079",".066",".07",".084",".067",".061",".094",".162",".152",".138",".132",".124",".164",".273",".28",".306"
"2010/01/04","線西","NO","1.53","1.75","2.13","2.38","5.2","9.26","5.08","1.53","1.86","1.84","1.98","2.43","2.23","1.57","1.69","1.5","1.57","1.63","1.33","1.36","1.38","1.55","1.58","4.19"
"2010/01/04","線西","NO2","25.91","27.8","30.95","29.6","28.79","28.28","19.34","10.43","10.94","8.63","8.28","9.74","9.21","6.69","9.78","8.45","14.26","22.06","18.82","22.26","21.13","26.05","30.2","33.94"
"2010/01/04","線西","NOx","27.44","29.55","33.08","31.98","33.98","37.55","24.42","11.96","12.8","10.47","10.25","12.17","11.43","8.26","11.47","9.96","15.83","23.7","20.15","23.62","22.51","27.6","31.78","38.13"
"2010/01/04","線西","O3","11.7","7.4","3.8","3.6","2.8","4.1","22.4","39","40.3","45.1","46","49.3","55.8","59","61.4","62.5","55.5","44.7","44.9","38.2","33.7","19.1","12.3","7.6"
"2010/01/04","線西","PM10","165","162","161","156","147","151","166","177","178","170","167","171","172","170","165","159","150","148","151","149","150","165","171","168"
"2010/01/04","線西","PM2.5","107","109","106","101","96","96","105","108","101","96","93","93","94","92","93","94","92","93","89","91","98","103","113","114"
"2010/01/04","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","線西","RH","79.46","80.08","81.56","83.52","84.61","85.47","86.54","87.54","86.63","84.32","81.02","76.7","75.06","74.89","75.25","76.38","78.35","80.9","83.5","84.73","85","85.42","86.22","86.41"
"2010/01/04","線西","SO2","5.8","5","4.3","3.9","4.2","4.5","4.7","4.4","5.2","4.7","4.9","5.5","4.6","3.7","5.3","4.4","6.6","5.3","5.4","5.5","5.2","6.1","5.9","6.1"
"2010/01/04","線西","THC","2.084","2.124","2.181","2.215","2.312","2.396","2.079","1.887","1.869","1.839","1.844","1.87","1.843","1.832","1.865","1.931","1.938","1.918","1.912","1.912","1.97","2.124","2.156","2.172"
"2010/01/04","線西","WD_HR","11.94","78.03","226.51","286.13","66.28","33.82","40.56","45.41","28.17","49.9","94.59","302.36","304.08","308.15","302.76","288.19","70.52","43.67","46.54","44.32","42.42","46.54","46.74","39.8"
"2010/01/04","線西","WIND_DIREC","59.5","102.16","252.58","46.75","55.16","35.8","43.28","39.61","290.22","71.79","82.02","285.03","300.49","318.41","307.58","206.93","50.89","44.93","44.16","43.01","39.75","70.2","47.87","40.03"
"2010/01/04","線西","WIND_SPEED",".41",".41",".41",".41",".41",".41","2.09","2.2","2.21","2.96","3.58","3.82","3.87","4.36","4.33","3.2","2.78","3.31","2.97","3.86","3.25","2.54","4.12","2.75"
"2010/01/04","線西","WS_HR",".26",".38",".25",".22",".36",".33","1.23","1.15",".45",".39",".87",".63",".78","1.29",".86",".8","1.31","2.33","2.14","2.68","2.63","2.1","2.96","3.12"
"2010/01/05","線西","AMB_TEMP","16.1","16.04","15.98","15.7","16.15","16.47","16.29","16.33","16.44","16.98","18.39","18.8","18.79","18.62","18.3","17.86","17.1","16.2","15.57","15.26","15.32","14.75","14.55","14.81"
"2010/01/05","線西","CH4","1.884","1.902","1.851","1.849","1.829","1.795","1.776","1.76","1.749","1.753","1.763","1.753","1.742","1.741","1.735","1.729","1.728","1.733","1.745","1.752","1.747","1.756","1.76","1.762"
"2010/01/05","線西","CO",".75",".74",".68",".64",".64",".59",".54",".52",".47",".5",".52",".46",".43",".43",".41",".37",".37",".4",".46",".47",".49",".51",".5",".51"
"2010/01/05","線西","NMHC",".347",".332",".278",".233",".2",".105",".087",".114",".092",".181",".196",".106",".098",".088",".078",".095",".105",".112",".168",".145",".126",".173",".147",".126"
"2010/01/05","線西","NO","1.84","3.82","2.9","1.31","1.17","1.14","1.19","2.03","2.87","4.7","6.18","6.3","4.56","2.96","2.67","2.45","2.42","1.81","1.55","1.57","1.25","1.32","1.3","1.35"
"2010/01/05","線西","NO2","28.14","29.15","33.14","20.11","18.5","13.22","11.39","13.33","14.21","13.65","14.82","14.39","12.84","10.89","11.21","11.96","13.88","16.44","21.82","20.13","15.19","19.77","17.91","16.92"
"2010/01/05","線西","NOx","29.98","32.97","36.04","21.42","19.67","14.36","12.58","15.36","17.08","18.35","21","20.68","17.4","13.85","13.88","14.41","16.3","18.25","23.37","21.71","16.44","21.09","19.21","18.27"
"2010/01/05","線西","O3","9.7","10.6","6.8","13.7","20.6","26.4","25.2","22.8","24.5","25.2","27","33","41.2","43.9","41","35.8","30.1","25.2","16.9","17.7","23.2","16.9","16.8","17.8"
"2010/01/05","線西","PM10","167","167","163","153","138","137","137","124","114","106","91","77","77","80","84","87","81","67","54","45","42","39","35","35"
"2010/01/05","線西","PM2.5","112","111","105","96","88","80","67","56","52","47","42","39","31","32","38","39","37","36","32","26","25","25","24","21"
"2010/01/05","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","線西","RH","87","87.49","87.47","87.71","87.63","85","82.88","80.82","78.67","75.23","69.05","67.79","66.59","66.65","68.26","69.93","72.58","75.92","76.24","76.7","76.84","77.38","78.17","78.69"
"2010/01/05","線西","SO2","5","6.3","7.9","6.1","6.2","5.7","5.2","5.9","5.7","5.5","5.7","5.7","5.9","5","4.6","4.5","4.1","3.7","4.2","4.3","4.1","4.6","4.4","4.9"
"2010/01/05","線西","THC","2.231","2.233","2.129","2.082","2.028","1.9","1.863","1.875","1.841","1.934","1.959","1.859","1.84","1.829","1.813","1.824","1.833","1.846","1.913","1.898","1.873","1.929","1.907","1.888"
"2010/01/05","線西","WD_HR","40.19","39.99","38.95","40.81","40.27","42.81","43","42.27","43.71","45.12","44.05","84.23","55.69","47.51","48.51","49.48","48.83","45.39","46.58","44.77","43.77","42.76","43.2","51.17"
"2010/01/05","線西","WIND_DIREC","31.08","37.97","37.61","44.68","40.58","39.82","44","43.52","41.48","51.23","245.67","70.65","53","49.6","45.84","50.12","55.65","46.06","63.86","53.91","41.21","44.32","42.92","44.05"
"2010/01/05","線西","WIND_SPEED",".41","2.71","2.61","1.97","4.55","4.29","4.82","5.74","6.63","4.52","4.1","7.16","7.27","6.42","8.19","7.64","6.57","7.05","4.41","5.47","5.93","4.65","3.58","4.24"
"2010/01/05","線西","WS_HR","1.92","1.78","2.45","2.05","2.81","3.78","4.14","4.97","5.73","5.37","3.32","2.08","5.5","6.13","5.99","6.2","5.63","6.08","4.74","4.11","5.22","4.09","3.65","2.85"
"2010/01/06","線西","AMB_TEMP","15.22","15.19","15.12","15.31","15.43","15.41","15.39","15.42","15.29","15.14","15.17","15","15.73","15.92","16.17","16.25","15.98","15.54","15.19","14.8","14.81","14.76","14.86","15.07"
"2010/01/06","線西","CH4","1.756","1.755","1.776","1.769","1.759","1.766","1.77","1.752","1.745","1.738","","1.736","1.757","1.713","1.727#","1.678x","1.689#","1.677","1.674","1.675","1.674","1.673","1.673","1.671"
"2010/01/06","線西","CO",".46",".42",".42",".38",".31",".3",".3",".36",".32",".3",".28",".33",".41",".31",".31",".31#",".33x",".31#",".3",".31",".33",".32",".3",".27"
"2010/01/06","線西","NMHC",".115",".139",".125",".102",".096",".087",".097",".122",".089",".082","",".194",".215",".112",".104#",".269x",".177#",".126",".113",".117",".112",".096",".09",".075"
"2010/01/06","線西","NO","1.31","1.32","1.36",".92","1.12","1.31","1.43","2.93","2.43","1.87#","1.36x","","-1.25#","-1.25#","-1.25#","-4.67#","-4.83*","-5.85#","-6.28*","-5.9*","-5.6*","-5.3*","-5.17*","-4.73*"
"2010/01/06","線西","NO2","14.57","20.52","20.22","14.66","15.08","10.79","13.68","21.76","14.47","16.04#","14.41x","","","","","21.62#","24.19*","20.53#","17.33*","17.17*","17.57*","15.84*","14.52*","13.18*"
"2010/01/06","線西","NOx","15.88","21.84","21.58","15.58","16.2","12.1","15.11","24.69","16.9","17.91#","15.77x","","-1.47#","-1.47#","-1.47#","16.95#","19.36*","14.69#","11.05*","11.27*","11.97*","10.54*","9.35*","8.45*"
"2010/01/06","線西","O3","21","16","14.9","21.1","19.7","24.1","20.2","13.7","21.5","23.1","29","19.7#","14.1","25.3","28.1","23.1","15.8","20.9","22.3#","20.9","20.8","22.6","23.2","25.6"
"2010/01/06","線西","PM10","34","32","33","33","31","26","27","32","27","21","18","15","19","20","21","27","29","28","27","25","26","24","21","22"
"2010/01/06","線西","PM2.5","20","19","21","20","14","13","14","18","16","10","8","6","11","13","10","15","19","16","13","10","12","12","9","9"
"2010/01/06","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR",".4","1",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","線西","RH","78.73","78.21","78.48","79.38","81.84","83.05","83.5","84.88","86.32","87.5","87.47","87.8","88.82","88.72","85.75","81.85","81.54","80.84","81.39","82.48","82.34","81.91","81.02","80.45"
"2010/01/06","線西","SO2","4.8","4.9","5.7","4","3.9","3.2","3","3.8","2.2","1.7","2","3.7#","5.1","3.9","4.4","4.9#","4.4","3.9","2.6#","2.9","3","2.9","3","2.8"
"2010/01/06","線西","THC","1.871","1.894","1.901","1.872","1.854","1.853","1.867","1.874","1.834","1.82","","1.93","1.972","1.825","1.831#","1.947x","1.866#","1.804","1.787","1.792","1.786","1.769","1.763","1.745"
"2010/01/06","線西","WD_HR","43.36","40.57","40.18","42.34","42.73","43.2","42.85","42.68","41.73","43.97","46.05","45.87","327.88","53.22","47.87","51.18#","43.02","45.67","46.36","45.02","42.9","42.4","46.28","42.46"
"2010/01/06","線西","WIND_DIREC","44.52","39.51","41.18","36.75","44.99","41.81","45.68","42.21","39.04","38.97","48.34","30.14","289.12","51.71","0","41.09#","41.37","44.02","44.63","41.97","44.52","41.73","46.94","47.3"
"2010/01/06","線西","WIND_SPEED","4.43","4","3.87","4","3.99","3.79","2.86","4.56","5.28","5.77","7.15","1.73","2.87","5.08","","5.38#","6.11","6.32","6.42","6.82","5.79","6.03","6.65","6.71"
"2010/01/06","線西","WS_HR","3.9","3.65","3.36","3.32","4.16","3.47","3.57","3.59","3.92","4.57","6.07","4.02",".5","3.46","","2.28#","4.53","5.35","5.34","5.48","5.5","5.14","5.09","5.68"
"2010/01/07","線西","AMB_TEMP","15.1","14.81","14.45","14.27","14.23","14.24","14.29","14.35","14.47","14.94","15.62","16.66","16.91","17.43","17.45","17.42","16.22","15.54","15.24","15.09","15.08","15.02","14.9","14.83"
"2010/01/07","線西","CH4","1.663","1.664","1.672","1.675","1.676","1.676","1.681","1.683","1.679","1.679","1.67","1.675","1.702#","1.693","1.689","1.689","1.677","1.68","1.686","1.685","1.693","1.689","1.687","1.697"
"2010/01/07","線西","CO",".24",".24",".25",".25",".23",".23",".24",".3",".31",".29",".33",".37",".41",".39",".39",".39",".34",".35",".38",".35",".36",".34",".35",".34"
"2010/01/07","線西","NMHC",".053",".054",".085",".071",".065",".065",".075",".119",".139",".168",".088",".109",".215#",".168",".203",".184",".15",".181",".24",".211",".197",".208",".191",".19"
"2010/01/07","線西","NO","-4.67*","-4.53*","-4.49*","1.12",".91","1.16","1.32","2.5","4.62","6.19","5.36#","3.54#","5.74","6.19","5.89","5.91","3.96","2.89#","1.82","1.74","1.41","1.62","1.64","1.65"
"2010/01/07","線西","NO2","10.17*","9.7*","14.65*","7.93","9.61","10.46","12.34","19.1","22.16","18.59","14.45#","","20.67","15.02","12.55","14.49","13.74","16.5#","23.63","21.01","20.79","22.96","23.11","19.11"
"2010/01/07","線西","NOx","5.49*","5.17*","10.16*","9.05","10.52","11.62","13.67","21.6","26.79","24.78","19.81#","2.11#","26.41","21.2","18.45","20.4","17.7","19.39#","25.45","22.75","22.2","24.58","24.75","20.77"
"2010/01/07","線西","O3","29.7","30.5","22.9","27.4","26.2","23.5","22","17.3","15.9","19","28","30.8","12.9#","32.7#","32x","28.6#","27.7#","24.5","15.3","16.1","16.2","14.2","13","16.3"
"2010/01/07","線西","PM10","25","29","26","16","15","19","17","17","16","18","26","1000*","41","42","40","41","42","40","39","36","40","38","32","35"
"2010/01/07","線西","PM2.5","9","8","6","6","8","8","8","10","9","9","11","1000*","24","21","22","27","24","24","26","29","29","23","23","27"
"2010/01/07","線西","RAINFALL","NR","NR",".2",".4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","線西","RH","80.65","82.28","84.67","86.32","87.14","87.5","87.56","87.09","86.84","85.67","82.44","76.95","75.68","73.07","71.76","71.3","74.31","76.35","76.35","77.47","77.17","76.79","76.87","78.14"
"2010/01/07","線西","SO2","2.5","2.2","2.8","2","2.1","2.1","2.2","2.7","3.3","3.1","2.1#","2.9#","2.1","3.4","3.1","3.4","2.9#","3.5","4.4","3.5","3.7","4.9","4.7","4.3"
"2010/01/07","線西","THC","1.716","1.718","1.757","1.746","1.742","1.74","1.756","1.802","1.818","1.847","1.758","1.784","1.918#","1.861","1.893","1.873","1.827","1.861","1.926","1.896","1.89","1.897","1.878","1.887"
"2010/01/07","線西","WD_HR","44.31","46.94","41.59","41.64","44.71","40.4","42.04","42.24","42.68","46.17","45.92","50.12","47.37","50.45","43.03","49.26","49.45","46.88","42.55","44.97","43.21","43.7","43.01","42.9"
"2010/01/07","線西","WIND_DIREC","41.89","48.79","38.69","42.36","41.6","36.62","42.3","40.13","47.25","52.63","42.15","56.81","53.99","50.06","43.56","61.15","44.59","41.33","45.1","42.5","41.61","43.44","45.51","43.98"
"2010/01/07","線西","WIND_SPEED","6.58","5.96","4.6","5.13","4.66","3.72","3.71","4.88","3.72","4.85","5.81","5.77","4.49","7.18","5.71","5.34","7.14","6.46","4.16","4.86","4.92","4.36","3.45","3.73"
"2010/01/07","線西","WS_HR","5.65","5.09","4.83","4.37","3.64","3.82","3.47","3.85","3.75","3.82","4.71","4.63","3.91","4.42","5.61","4.24","5.25","5.58","4.46","3.99","4.7","4.17","3.5","3.4"
"2010/01/08","線西","AMB_TEMP","14.98","14.99","14.64","14.15","14.12","13.95","14.05","14.06","14.13","14.7","15.48","15.66","15.52","15.59","15.49","15.15","14.83","14.34","13.99","13.84","13.84","13.95","13.88","13.71"
"2010/01/08","線西","CH4","1.685","1.677","1.679","1.688","1.693","1.698","1.693","1.701","1.705","1.697","1.684#","1.677","1.681","1.684","1.682","1.682","1.684","1.69","1.701","1.699","1.695","1.694","1.706","1.711"
"2010/01/08","線西","CO",".31",".27",".27",".28",".31",".32",".33",".42",".4",".39",".41",".39",".45",".45",".44",".42",".45",".48",".46",".45",".43",".43",".47",".47"
"2010/01/08","線西","NMHC",".154",".126",".102",".103",".117",".108",".135",".181",".142",".199",".208#",".136",".118",".059",".082",".073",".108",".115",".134",".13",".139",".132",".2",".203"
"2010/01/08","線西","NO","1.42","1.46","1.34","1.45","1.38","1.37","1.51","3.35","2.93","4.9","5.08","5.65","4.27","2.98","3.23","2.83","2.79","2.6","2.22","1.95","1.93","1.77","2.12","2.47"
"2010/01/08","線西","NO2","14","10.98","7.68","8.24","15.97","12.77","15.08","24.1","14.98","18.28","14.57","14.87","10.89","7.12","8.8","8.98","13.85","16.69","17.66","17.02","14.75","13.07","25.76","25.76"
"2010/01/08","線西","NOx","15.42","12.44","9.02","9.69","17.35","14.14","16.59","27.45","17.91","23.18","19.65","20.52","15.16","10.09","12.03","11.81","16.64","19.29","19.89","18.97","16.67","14.84","27.88","28.23"
"2010/01/08","線西","O3","23.2","28.4","32.1","30.5","22.9","28.8","24.7","16","26.3","26.3","28.7","28.9","31.9","35","32.6","32.4","28.1","22.6","20.6","20.3","23.4","23.5","11.4","10"
"2010/01/08","線西","PM10","38","40","37","33","32","31","30","24","23","24","23","26","25","21","22","24","24","26","31","39","39","34","35","36"
