"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/01/02","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","1.2",".4","NR","NR"
"2010/01/02","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","108.42","57.43","34.32","","NR"
"2010/01/02","西屯","RH","81.32","83.29","85.35","86.43","87.03","87.4","88.35","88.87","87.59","81.96","72.64","63.94","62.68","65.87","70.43","72.36","78.34","82.16","84.2","85.3","85.88","86.12","85.45","83.78"
"2010/01/02","西屯","SO2","2.5","1.6","1.4","1.3","1.6","1.6","1.9","2","2.7","3.7","3","3.1","2.1","2.8","2.8","2.1","1.9","2","1.6","1.3",".8","1",".9",".8"
"2010/01/02","西屯","THC","1.949","1.981","1.834","1.87","1.982","2.366","2.445","2.206","2.047","2.007","2.048","1.981","1.892","1.954","1.955","1.923","1.986","2","1.942","1.86","1.828","1.845","1.841","1.839"
"2010/01/02","西屯","WD_HR","328.97","340.87","30.91","27.17","263.96","155.93","3.46","28.05","33.51","6.32","355.63","8.82","320.2","309.91","318.96","342.72","326.13","33.16","316.87","317.42","4.33","350.64","64.16","49.17"
"2010/01/02","西屯","WIND_DIREC","313.48","32.2","27.49","2.1","197.62","35.54","40.14","36.68","38.57","29.74","285.85","14.89","341.1","311.82","322.11","29.34","314.61","16.12","309.38","273.69","55.2","334.67","64.61","53.47"
"2010/01/02","西屯","WIND_SPEED","1.01","2.6","1.91",".45",".62",".61","1.06","1.1","2.15","1.38",".59","1.73","1.77","2.49","2.59","2.26","2.76","3.72","5.39","4.7","4.16","4.49","4.79","4.01"
"2010/01/02","西屯","WS_HR",".72","1.35","1.45",".9",".27",".21",".59",".68","1.96",".72",".49",".67","1.46","1.86","1.85",".87","1.37",".56","1.9",".81",".34",".41","1.31","2.03"
"2010/01/03","西屯","AMB_TEMP","16.22","15.89","15.79","15.51","15.6","15.6","15.33","15.32","15.26","15.47","16.37","17.83","19.31","19.54","19.83","19.87","19.24","17.88","17.09","16.97","16.91","16.83","16.78","16.74"
"2010/01/03","西屯","CH4","1.767","1.772","1.811","1.831","1.845","1.851","1.842","1.875","1.828","1.819","1.831","1.816","1.804","1.808","1.822","1.826","1.863","1.892","1.903","1.917","1.903","1.917","1.922","1.957"
"2010/01/03","西屯","CO",".32",".31",".31",".3",".36",".35",".36",".4",".38",".39",".46",".45",".42",".45",".46",".48",".57",".71",".81",".9",".89",".92",".88",".9"
"2010/01/03","西屯","NMHC",".047",".041",".047",".057",".08",".096",".073",".113",".097",".08",".09",".109",".075",".067",".07",".075",".108",".162",".191",".236",".227",".221",".209",".236"
"2010/01/03","西屯","NO",".53",".48",".37","1.03","1.24","1.07","1.04","1.4","2.14","2.06","3.15","4.39","3.44","2.31","2.27","2.29","2.02","1.54","1.2","2.1","2.87","4.67","3.34","3.22"
"2010/01/03","西屯","NO2","7.79","7.09","9.31","11.46","18.09","13.16","11.55","15.84","14.69","11.02","11.81","11.65","9.48","8.43","9.2","10.35","15.33","23.84","29.15","36.2","35.32","33.46","29.84","31.27"
"2010/01/03","西屯","NOx","8.31","7.58","9.67","12.49","19.33","14.24","12.59","17.24","16.83","13.08","14.96","16.03","12.92","10.74","11.47","12.64","17.35","25.38","30.35","38.29","38.19","38.13","33.19","34.49"
"2010/01/03","西屯","O3","35","33.1","30.8","27.5","17","21.5","22.3","16.4","22.3","32.6","31.3","31.3","38.6","42.5","43.2","41.2","35.4","26.5","20.7","11.7","8.7","5.8","6.8","4.8"
"2010/01/03","西屯","PH_RAIN","4.56","4.43","4.43","4.52","4.92","5.49","5.54","5.45","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","西屯","PM10","18","16","21","15","14","9","21","24","23","19","20","24","27","37","53","66","76","94","119","132","132","135","131","137"
"2010/01/03","西屯","PM2.5","14","6","6","4","5","7","15","15","13","13","20","17","20","24","41","49","61","74","84","92","92","93","90","89"
"2010/01/03","西屯","RAINFALL",".4",".4",".6",".6","1.8","1.2",".6",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","西屯","RAIN_COND","32.55","39.81","34.73","32.39","21.44","15.33","16.73","15.97","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/03","西屯","RH","80.21","80.47","82.1","84.44","86.5","88.12","88.04","88.45","87.59","82.38","76.67","71.47","64.59","63.46","61.23","59.63","63.27","69.85","74.13","75.68","75.9","77.06","77.2","78.21"
"2010/01/03","西屯","SO2",".9","1.3","1.3","1.3","1.4","1.3","1.1","1.4","1.5","1.5","2","1.7","1.7","2.2","2.4","2.6","3.3","3.7","4.1","4.7","5","4.1","4.3","4.1"
"2010/01/03","西屯","THC","1.814","1.813","1.859","1.888","1.924","1.947","1.914","1.987","1.925","1.9","1.921","1.926","1.878","1.875","1.893","1.9","1.971","2.054","2.094","2.153","2.129","2.138","2.132","2.193"
"2010/01/03","西屯","WD_HR","351.47","47.63","356.6","2.06","188.93","297.32","354.43","3.22","358.14","67.3","46.05","35.2","12.42","6.41","38.06","38","46.92","28.05","9.35","16.68","32.83","38.97","32.79","5.47"
"2010/01/03","西屯","WIND_DIREC","83.81","337.35","36.45","142.8","187.28","314.1","22.85","26.91","68.05","78.16","33.6","8.96","15.79","349.61","41.32","49.24","61.59","306.87","354.64","32.99","37.71","38.86","40.53","340.5"
"2010/01/03","西屯","WIND_SPEED","5.23","2.65","2.28","1.03","1.17","1.67","1.47","1.74","4.87","5.21","5.95","3.16","4.77","4.19","4.73","3.65","3.9","2.27","1.63","1.67","1.66","1.26",".93",".91"
"2010/01/03","西屯","WS_HR",".54","1.41","1.07",".47","1.09","1.4","1.11",".96",".97","1.24","3.45","2.09","1.37","1.42","1.96","1.74",".8",".59",".58",".75","1.54","1.15","1.27",".58"
"2010/01/04","西屯","AMB_TEMP","16.93","17.16","17.14","17.06","16.83","16.82","16.78","16.73","17.08","18.08","19.09","19.84","20.87","21.16","20.91","20.47","19.4","18.32","17.62","17.42","16.94","16.96","17.15","16.69"
"2010/01/04","西屯","CH4","2.012","2.071","2.019","2.044","2.211","2.101","2.007","1.94","1.895","1.909","1.853","1.807","1.797","1.79","1.799","1.796","1.799","1.82","1.859","1.874","1.874","1.87","1.871","1.868"
"2010/01/04","西屯","CO",".98","1.07","1.03",".91",".78",".72",".84",".96",".97",".98",".78",".67",".67",".64",".63",".63",".65",".79",".97",".99",".79",".78",".73",".68"
"2010/01/04","西屯","NMHC",".286",".349",".317",".295",".292",".255",".246",".279",".264",".271",".307",".287",".261",".394",".361",".305",".191",".312",".369",".443",".282",".267",".248",".202"
"2010/01/04","西屯","NO","12.96","24.87","28.24","6.09","19.07","6.61","7.29","8.82","6.9","23.96","13.16","5.74","5.71","3.43","2.57","2.15","1.92","1.89","1.54","2.43","1.86","1.44","1.41","1.52"
"2010/01/04","西屯","NO2","34.13","32.77","33.87","30.76","31.25","28.55","31.78","30.43","29.83","35.35","27.83","21.32","24.86","19.57","16.75","16.99","19.08","28.76","36.27","40.82","30.95","28.53","26.93","22.98"
"2010/01/04","西屯","NOx","47.1","57.64","62.11","36.85","50.31","35.16","39.08","39.26","36.73","59.32","41","27.06","30.57","23","19.32","19.15","21","30.66","37.81","43.26","32.81","29.97","28.34","24.51"
"2010/01/04","西屯","O3","2.8","2.8","2.8","3.1","2.5","6.8","3.4","7.4","12","12.4","25","38.7","45.2","55.1","57.3","55.4","46.8","36.6","24.3","14.5","15.3","14.2","14.3","16.7"
"2010/01/04","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","西屯","PM10","127","126","132","156","174","174","173","167","169","158","163","163","155","157","147","157","154","157","165","172","179","165","153","141"
"2010/01/04","西屯","PM2.5","89","83","89","101","113","122","119","118","112","107","105","103","98","92","92","87","90","89","101","103","107","104","101","93"
"2010/01/04","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/04","西屯","RH","77.75","78.36","80.34","82.92","84","83.73","82.95","82.55","81.99","77.29","72.54","69.69","63.06","63.23","65.42","65.81","69.41","74.76","78.96","80.7","81.92","82.22","81.61","81.95"
"2010/01/04","西屯","SO2","4","4","5.4","6.8","6.9","5.2","6.2","5.1","4.7","6.5","6","4.6","4","4.5","3.6","3.5","3.1","3.3","3.2","4.5","3.9","3.4","3","3.4"
"2010/01/04","西屯","THC","2.298","2.42","2.336","2.339","2.503","2.355","2.253","2.219","2.159","2.18","2.16","2.093","2.058","2.184","2.159","2.101","1.99","2.132","2.228","2.317","2.156","2.137","2.119","2.07"
"2010/01/04","西屯","WD_HR","345.14","144.15","194.46","241.51","249.1","315.89","20.95","26.39","346.47","181.37","301.85","311.12","297.44","305.91","311.12","310.72","317.9","23.9","24.14","32.68","28.32","353.94","4.08","31.96"
"2010/01/04","西屯","WIND_DIREC","331.56","186.2","216.73","247.62","204.49",".37","29.8","20.28","95.91","214.1","324.15","341.61","287.07","315.27","315.24","311.74","317.88","25.47","27","30.21","310.24","24.62","31.08","29.74"
"2010/01/04","西屯","WIND_SPEED",".45",".45",".88","1.05",".48","1.64","1.13","1.15",".64","1","1.8","2.56","2","2.79","2.12","2.04","2.06","1.99","1.64","2.86","2.66","2.3","1.74","2.89"
"2010/01/04","西屯","WS_HR",".48",".23",".63",".95",".85",".14",".79","1.01",".28",".38",".82","1.3",".31","1.15","2.12","2.1","1.82","1.53","1.07","1.51","1.24",".35",".82","1.81"
"2010/01/05","西屯","AMB_TEMP","16.24","15.89","15.49","15.12","15.19","15.07","14.93","15.45","15.97","16.63","18.33","19.69","19.75","19.95","19.68","18.94","18.32","17.19","16.18","15.87","14.95","14.62","14.65","14.33"
"2010/01/05","西屯","CH4","1.86","1.865","1.923","1.921","1.906","1.929","1.896","1.862","1.847","1.825","1.797","1.8","1.786","1.784","1.823","1.829","1.831","1.83","1.818","1.813","1.813","1.824","1.835","1.843"
"2010/01/05","西屯","CO",".64",".61",".56",".55",".57",".6",".61",".69",".62",".54",".54",".51",".44",".4",".47",".46",".48",".49",".51",".52",".49",".52",".54",".53"
"2010/01/05","西屯","NMHC",".185",".198",".206",".218",".196",".214",".212",".193",".145",".14",".22",".271",".114",".112",".164",".169",".183",".201",".181",".198",".142",".144",".173",".192"
"2010/01/05","西屯","NO","1.19","1.29","1.51",".9",".73","20.52","18.23","5.37","3.68","4.57","6.42","5.98#","5.47","3.51","3.55","3.71","3.32","2.46","2.18","2","1.81","1.66","1.87","1.76"
"2010/01/05","西屯","NO2","18.24","17.97","15.74","18.89","19.18","21.7","24.98","21.39","17.94","16.18","16.68","15.51#","11.99","11.3","15.31","17.13","18.82","22.81","21.79","20.51","17.36","17.58","21.34","17.12"
"2010/01/05","西屯","NOx","19.42","19.27","17.25","19.78","19.91","42.22","43.21","26.76","21.62","20.76","23.1","21.49#","17.47","14.8","18.86","20.84","22.14","25.26","23.97","22.51","19.17","19.24","23.21","18.89"
"2010/01/05","西屯","O3","15","12.8","10.7","7.2","8.6","8.4","3.8","9.3","19.1","22.4","25.7","30","37.1","44.8","42.6","35.9","29.4","20.3","16.6","16.6","19.4","16.4","12.7","14.1"
"2010/01/05","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","西屯","PM10","129","115","104","102","99","99","91","85","89","102","102","0#","104","86","57","61","75","67","61","49","43","38","37","32"
"2010/01/05","西屯","PM2.5","93","95","80","72","59","65","61","56","53","51","52","0#","49","40","26","32","41","45","38","32","20","26","26","25"
"2010/01/05","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/05","西屯","RH","83.37","83.45","83.23","84.18","84.33","85.06","84.54","81.95","79.7","75.43","65.38","57.12","55.9","53.93","56.68","59.59","62.5","67.37","72.15","72.95","74.44","76.38","77.51","78.85"
"2010/01/05","西屯","SO2","3.2","2.8","2.2","2.2","2.3","2.5","2.4","3","4.2","4.1","3.8","3.3","3.2","3.3","3.9","3.4","3.1","2.9","2.8","2.4","2.7","2.9","2.6","2.5"
"2010/01/05","西屯","THC","2.045","2.063","2.129","2.138","2.102","2.143","2.108","2.055","1.991","1.964","2.017","2.071","1.9","1.897","1.987","1.997","2.015","2.03","1.999","2.011","1.954","1.968","2.008","2.035"
"2010/01/05","西屯","WD_HR","35.68","28.33","33.79","29.35","349.86","33.65","16.31","37.21","45.83","44.11","31.9","312.29","16.72","347.52","18.76","27.07","327.43","301.24","69","320.78","324.77","10.11","18.33","316.87"
"2010/01/05","西屯","WIND_DIREC","38.02","37.78","27.31","332.02","24.25","31.96","38.2","52.3","51.33","27.79","48.25","317.41","48.96","303.3","303.86","97.25","338.51","284.92","125.77","314.28","48.41","297.87","31.95","315.08"
"2010/01/05","西屯","WIND_SPEED","1.86","1.34","1.33",".96","1.33","1.38","1.4","3.42","4.2","3.06","2.25","5.26","4.81","4.86","5.21","5.54","4.09","4.42","3.71","2.86","3.77","2.34","2.21","2.37"
"2010/01/05","西屯","WS_HR","1.49",".92","1.17","1.18",".71","1.85",".93","1.84",".83","1.96","1.64","2.8",".88","1.68","1.03",".58",".91","1.38","1.14","1.4","1.58",".63","1.16","1.47"
"2010/01/06","西屯","AMB_TEMP","14.39","14.42","14.78","15.02","14.95","14.89","14.94","14.99","15.2","15.33","15.26","14.99","15.93","16.5","16.09","16.02","16.25","15.61","15.04","14.77","14.59","14.41","14.31","14.5"
"2010/01/06","西屯","CH4","1.84","1.848","1.885","1.875","1.865","1.877","1.91","1.883","1.858","1.855","1.835","1.82","1.862","1.852","1.819","1.827","1.82","1.828","1.823","1.826","1.825","1.826","1.832","1.833"
"2010/01/06","西屯","CO",".5",".48",".46",".46",".36",".35",".37",".44",".45",".39",".39",".4",".66",".52",".34",".35",".39",".4",".39",".39",".38",".39",".38",".32"
"2010/01/06","西屯","NMHC",".134",".143",".138",".146",".13",".116",".136",".155",".137",".144",".151",".211",".493",".46",".172",".188",".195",".191",".175",".167",".16",".15",".144",".123"
"2010/01/06","西屯","NO","1.5","1.59","1.67","1.4","1.28","1.27","1.45","2.51","3.63","3.8","5.09","4.7","26.13","13.81","5.81","5.59","4.95","2.99","1.8","1.57","1.41","1.51","1.5","1.35"
"2010/01/06","西屯","NO2","16.32","14.5","14.71","15.68","14.95","14.37","16.09","18.86","18.02","16.56","20.48","21.18","33.52","26.24","17.85","18.5","20.37","22.1","17.92","18.19","18.66","17.97","17.36","15.75"
"2010/01/06","西屯","NOx","17.82","16.09","16.38","17.08","16.23","15.65","17.54","21.37","21.65","20.36","25.57","25.88","59.65","40.05","23.65","24.09","25.33","25.1","19.72","19.75","20.08","19.48","18.86","17.11"
"2010/01/06","西屯","O3","15.6","15.9","12.2","14.6","18.5","16.8","14.7","12.4","14.8","16","17","17.8","8.2","15.5","23.6","20.3","17","16.5","19.2","17.5","16.1","15.7","16","18.3"
"2010/01/06","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","5.72","NR","","4.26","4.69","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","西屯","PM10","29","24","27","31","33","28","26","30","35","29","32","29","24","18","23","29","25","22","23","28","23","22","19","17"
"2010/01/06","西屯","PM2.5","24","21","20","15","10","16","18","22","15","17","18","22","19","19","19","23","30","26","20","17","14","19","15","20"
"2010/01/06","西屯","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR",".6","NR",".2","2.4","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","48.18","NR","","60.74","22.57","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/06","西屯","RH","79.03","79.16","79.26","78.77","79.06","80.43","81.42","83.09","83.61","85.04","85.15","85.63","87.37","87.01","85.69","83.57","81.31","80.67","80.36","80.35","80.65","81.18","81.54","80.57"
"2010/01/06","西屯","SO2","2.4","2.4","2.6","2.4","3.4","3.4","2.7","2.5","2.2","1.9","1.8","1.9","2.5","3.4","2","2.3","2.5","2.2","2.2","2.1","2.2","2.5","2.5","2.5"
"2010/01/06","西屯","THC","1.974","1.992","2.023","2.02","1.996","1.992","2.046","2.038","1.995","2","1.986","2.031","2.355","2.312","1.991","2.015","2.015","2.019","1.998","1.993","1.985","1.976","1.976","1.956"
"2010/01/06","西屯","WD_HR","1.08","29.76","33.42","10.88","27.38","43.58","36.71","46.5","46.82","43.81","298.63","47.86","194.72","303.81","23.31","50.77","55.31","319.4","59.07","309.46","302","317.25","4.2","327.94"
"2010/01/06","西屯","WIND_DIREC","27.81","11.66","29.55","339.99","34.91","44.25","40.95","37.18","38.49","312.2","289.23","34.08","180.63","317.45","43.76","46.52","76.66","60.31","64.87","307.53","86.52","61.62","327.9","177.73"
"2010/01/06","西屯","WIND_SPEED","2.53","1.92","1.78","2.12","3.47","2.46","3.5","3.71","3.45","4.12","6.26","2.62","1.54","4.21","4.67","4.49","3.91","5.15","4.23","4.32","3.87","4.39","3.43","3.9"
"2010/01/06","西屯","WS_HR","1.11","1.37","1.05",".82","1.55","1.69","1.32","1.62",".95","1.21","1.68","2.27",".6","2.65","1.54","1.79","1.44",".7","2.04",".04",".94",".61",".54",".5"
"2010/01/07","西屯","AMB_TEMP","14.66","14.71","14.53","14.4","14.35","14.33","14.39","14.44","14.75","15.11","15.41","16.19","17.15","17.65","17.35","17.23","16.46","15.43","15.09","15.17","14.94","14.65","14.73","14.88"
"2010/01/07","西屯","CH4","1.821","1.818","1.815","1.814","1.817","1.824","1.829","1.822","1.813","1.816","1.801","1.79","1.777","1.789","1.799","1.802","1.805","1.807","1.816","1.813","1.802","1.805","1.815","1.811"
"2010/01/07","西屯","CO",".27",".22",".22",".22",".23",".24",".27",".39",".43",".4",".32",".33",".34",".35",".36",".38",".39",".44",".45",".45",".41",".38",".39",".36"
"2010/01/07","西屯","NMHC",".096",".072",".062",".06",".068",".074",".082",".112",".127",".138",".126",".115",".126",".107",".132",".144",".152",".161",".163",".181",".181",".15",".144",".143"
"2010/01/07","西屯","NO","1.15","1.27","1.09","1.38","1.45","1.43","1.54","2.05","4.72","4.88","4.98","5.23","5.35","4.79","5.11","4.43","3.28","2.53","1.91","1.98","2.01","1.86","1.55","1.88"
"2010/01/07","西屯","NO2","11.93","9.11","8.16","8.69","9.93","9.24","12.33","15.38","17.43","16.58","15.48","11","11.45","11.83","12.34","12.05","15.83","17.3","18.36","21.53","21.12","15.22","14.52","14.94"
"2010/01/07","西屯","NOx","13.08","10.39","9.25","10.07","11.38","10.67","13.87","17.42","22.14","21.46","20.46","16.22","16.79","16.62","17.45","16.48","19.11","19.83","20.26","23.51","23.13","17.08","16.07","16.83"
"2010/01/07","西屯","O3","22.8","25.9","26.6","23.8","23.8","23.6","21.6","18.7","16.4","18.5","22.9","29.1","29.2","29.7","30.1","28.7","24.3","21.3","18.7","14.6","15.7","18","17.6","17.4"
"2010/01/07","西屯","PH_RAIN","NR","NR","NR","4.9","4.75","4.6","4.52","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/07","西屯","PM10","20","21","21","13","13","9","14","12","19","17","26","22","29","25","25","23","25","31","30","29","32","35","37","33"
"2010/01/07","西屯","PM2.5","16","12","12","9","12","9","15","15","12","9","9","11","17","14","16","11","18","21","28","32","38*","27","24","13"
"2010/01/07","西屯","RAINFALL","NR","NR",".2",".4","1.4",".8",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/01/07","西屯","RAIN_COND","NR","NR","NR","26.41","28.4","24.62","27.84","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/01/07","西屯","RH","79","79.08","81.73","84.2","85.35","85.97","85.99","85.72","85.45","84.03","82.94","79.74","74.88","72.53","71.56","71.57","73.21","76.29","77.77","77.82","77.5","78.39","78.81","78.35"
"2010/01/07","西屯","SO2","2.3","1.2","1","1.1","1",".9",".9",".8","1.7","1.2","1.2","1.3","1.1","1","1.5","1.1","1.3","1.3","1.4","1.4","1.6","1.4","1.1","1.4"
"2010/01/07","西屯","THC","1.917","1.89","1.877","1.874","1.885","1.897","1.911","1.933","1.94","1.954","1.927","1.904","1.903","1.896","1.931","1.946","1.957","1.968","1.979","1.994","1.983","1.955","1.959","1.953"
