"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/02","金門","AMB_TEMP","10","9.9","9.6","9.4","9.1","9.2","8.9","9","9.6","10","12","13","13","14","14","13","12","12","12","12","11","11","11","11"
"2011/01/02","金門","CO",".28",".3",".34",".35",".35",".37",".4",".44",".46",".5",".5",".51",".5",".53",".51",".49",".53",".54",".49",".49",".49",".55",".52",".52"
"2011/01/02","金門","NO","1.9","1.7","1.6","1.2","1.4","1.2","1.4","3.4","6.6","8","7.8","6.3","6","6","5.1","4.4","4","4.9","5.6","3.5","3.6","3.7","2.3","2.3"
"2011/01/02","金門","NO2","9.6","10","13","13","13","14","16","17","16","16","17","16","15","16","16","17","17","17","15","15","17","21","21","22"
"2011/01/02","金門","NOx","11","12","15","15","15","15","17","21","22","24","25","22","21","22","21","21","21","22","21","18","21","25","23","24"
"2011/01/02","金門","O3","29","28","25","24","23","21","19","19","21","24","28","33","36","36","36","33","30","31","29","28","24","20","18","17"
"2011/01/02","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","金門","PM10","64","70","92","115","115","114","120","128","125","115","115","116","115","112","114","111","105","98","84","83","95","94","94","99"
"2011/01/02","金門","PM2.5","20","20","27","34","33","34","39","42","38","41","48","49","52","53","51","53","49","45","41","42","50","50","52","54"
"2011/01/02","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","金門","RH","53","51","52","52","53","54","54","53","50","50","49","49","50","50","53","56","59","62","65","66","68","67","66","67"
"2011/01/02","金門","SO2","5.5","9.2","13","14","14","14","16","16","13","15","13","11","8.8","8.4","7","6.1","7","5.7","5.5","5.6","5.7","7.6","13","13"
"2011/01/02","金門","WD_HR","49","46","46","45","46","47","48","46","47","47","50","50","51","53","57","58","67","73","62","55","50","49","50","52"
"2011/01/02","金門","WIND_DIREC","49","46","46","45","46","47","48","46","47","47","50","50","51","53","57","58","67","73","62","55","50","49","50","52"
"2011/01/02","金門","WIND_SPEED","4.9","4.3","4.6","4.2","4.3","3.9","4.4","4.4","5.3","5.3","4.5","4.9","6","4.4","5.1","4.6","4.9","4.4","4.7","4.2","3.8","4","2.8","2.8"
"2011/01/02","金門","WS_HR","4.5","4.4","4","3.9","3.7","3.8","3.5","3.9","4.7","4.8","4.3","4.5","5.2","4.5","4.8","4.8","4.9","4.8","4.7","3.9","3.8","3.8","3.4","2.7"
"2011/01/03","金門","AMB_TEMP","12","12","12","12","12","12","12","12","12","13","12","12","13","14","14","14","14","13","13","13","12","12","12","12"
"2011/01/03","金門","CO",".55",".54",".51",".53",".51",".49",".62","1.02","1.01","1.03","1.07",".88","1.01",".94",".67",".59",".65",".7",".61",".48",".47",".46",".45",".52"
"2011/01/03","金門","NO","1.8","1.4","1.3","1.5","1.5","1.3","3.8","7.6","7.3","9.7","12","11","11","8.7","6.1","4.4","4.7","5.2","4.2","3.5","2.9","2.4","1.7","1.5"
"2011/01/03","金門","NO2","26","25","23","24","23","17","22","25","23","25","26","21","25","19","20","14","20","20","16","13","11","10","8.9","13"
"2011/01/03","金門","NOx","28","26","24","25","25","18","25","33","31","35","38","32","36","28","26","18","25","26","21","16","14","12","11","15"
"2011/01/03","金門","O3","15","18","19","17","14","15","13","14","17","15","14","17","18","31","35","41","35","32","34","33","33","34","36","32"
"2011/01/03","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","金門","PM10","138","178","177","183","189","150","125","163","181","174","171","148","144","153","120","79","72","90","98","83","75","75","72","78"
"2011/01/03","金門","PM2.5","65","71","67","67","71","74","76","76","77","83","86","84","93","98","77","55","49","58","59","52","50","51","50","54"
"2011/01/03","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","金門","RH","68","67","65","65","67","71","71","70","73","73","79","81","77","68","68","66","71","72","74","76","78","78","77","75"
"2011/01/03","金門","SO2","20","21","20","23","19","12","13","24","21","20","16","14","23","19","9","4.2","7.1","8.1","4.7","3.7","3.8","3.5","3.6","4.8"
"2011/01/03","金門","WD_HR","45","44","47","48","18","329","37","51","49","44","63","60","55","59","62","70","67","53","57","65","60","57","55","50"
"2011/01/03","金門","WIND_DIREC","45","44","47","48","18","329","37","51","49","44","63","60","55","59","62","70","67","53","57","65","60","57","55","50"
"2011/01/03","金門","WIND_SPEED","2.7","3","2.7","3.1","1.7","1.9","1.5","3.2","2.9","2.5","2.4","3.7","3.7","3.7","5","5.1","4.7","4.2","4","5.1","4.5","5.1","6.7","5.6"
"2011/01/03","金門","WS_HR","2","2.2","2.1","2",".7",".8",".8","2.5","2.9","2.6","2.1","2.9","3.1","3.7","3.8","4.9","4.6","4","4.5","5","5.4","4.7","5.3","5.3"
"2011/01/04","金門","AMB_TEMP","11","11","11","11","10","10","10","10","11","12","12","13","13","13","13","13","12","12","12","12","11","11","11","11"
"2011/01/04","金門","CO",".53",".55",".56",".56",".52",".53",".57",".73",".67",".63",".65",".65",".63",".66",".62",".59",".6",".62",".59",".58",".62",".55",".53",".58"
"2011/01/04","金門","NO","1.3","1.3","1.2","1.5","1.7","1.6","2.3","8.2","12","9","12","7.6","7.3","5.2","6.7","6.5","5.1","5.7","4.7","4.5","3.3","3.3","2.3","1.8"
"2011/01/04","金門","NO2","11","13","14","15","14","15","15","18","22","18","21","17","16","16","16","18","16","15","15","14","13","18","13","17"
"2011/01/04","金門","NOx","12","14","15","16","16","16","17","26","34","27","33","24","23","21","23","24","21","21","20","19","16","22","16","19"
"2011/01/04","金門","O3","33","29","25","22","20","17","19","16","13","20","17","26","30","31","31","30","29","28","27","26","26","21","24","21"
"2011/01/04","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","金門","PM10","93","97","92","87","88","89","83","88","99","104","108","111","","116","97","81","79","76","76","79","81","78","82","87"
"2011/01/04","金門","PM2.5","64","68","67","69","63","61","63","63","67","67","67","68","","69","60","54","56","49","51","55","55","58","64","69"
"2011/01/04","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","金門","RH","75","75","73","73","73","74","72","72","70","67","67","65","63","64","64","65","70","73","75","74","75","74","74","74"
"2011/01/04","金門","SO2","5.1","7.2","8.5","8.6","8.3","9.1","8.9","8.4","9.6","7.6","8.5","9","8.1","6.1","7","8.7","4","3.5","5.3","7.2","5.1","5.3","7","11"
"2011/01/04","金門","WD_HR","48","50","50","52","51","50","60","54","54","53","49","49","54","60","70","70","76","68","65","63","54","52","52","49"
"2011/01/04","金門","WIND_DIREC","48","50","50","52","51","50","60","54","54","53","49","49","54","60","70","70","76","68","65","63","54","52","52","49"
"2011/01/04","金門","WIND_SPEED","4.7","5","5.6","5.6","5.1","3.8","5.5","4.2","4.6","5.1","4.7","4.8","4.9","5.4","4.7","5.6","5.7","5.4","4.3","3.7","4.7","4.1","4.9","3.9"
"2011/01/04","金門","WS_HR","4.8","5.1","5.4","5.2","5.6","4.2","4.6","4","4.3","4.4","4.3","4.1","4.6","4.8","4.7","5.2","5.4","5.5","5.1","4.6","4.4","4.3","4.5","3.8"
"2011/01/05","金門","AMB_TEMP","11","12","12","12","12","12","12","13","13","14","15","16","16","17","17","17","15","15","14","14","14","14","14","13"
"2011/01/05","金門","CO",".57",".61",".58",".61",".59",".62",".63",".82",".83",".77",".7",".75",".65",".67",".62",".6",".6",".71",".67",".67",".68",".68",".61",".58"
"2011/01/05","金門","NO","1.8","1.7","1.7","1.7","1.6","1.6","2.7","6.3","9.6","10","8.4","7.8","6.2","6.3","5.6","5.7","8.2","7.8","6.5","5.2","5.1","5.1","3.8","2.7"
"2011/01/05","金門","NO2","18","22","19","21","18","19","18","19","24","20","18","22","18","19","19","19","21","22","20","20","21","26","27","23"
"2011/01/05","金門","NOx","20","24","21","22","19","20","20","26","34","30","26","30","25","26","25","25","29","30","27","26","26","31","31","26"
"2011/01/05","金門","O3","19","15","17","15","18","15","18","16","14","19","27","34","42","47","47","42","34","30","28","24","21","13","11","12"
"2011/01/05","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","金門","PM10","95","131","143","144","149","142","131","112","137","163","148","142","128","108","111","108","95","86","88","97","104","106","98","87"
"2011/01/05","金門","PM2.5","72","75","80","80","77","75","73","69","73","82","76","73","73","69","73","70","60","55","60","66","67","66","64","61"
"2011/01/05","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","金門","RH","76","75","75","74","74","74","74","73","73","70","68","67","65","64","65","68","74","80","82","82","81","81","81","82"
"2011/01/05","金門","SO2","10","17","14","18","15","18","11","10","21","22","13","14","10","9.2","9.6","8.8","5.6","3.7","4.5","8.1","6.6","6","6.4","6.3"
"2011/01/05","金門","WD_HR","47","49","49","44","49","45","47","45","50","53","52","50","59","63","64","72","101","78","64","58","59","63","69","60"
"2011/01/05","金門","WIND_DIREC","47","49","49","44","49","45","47","45","50","53","52","50","59","63","64","72","101","78","64","58","59","63","69","60"
"2011/01/05","金門","WIND_SPEED","2.8","4","3.2","2.3","3.2","2.3","2","3","2.9","4.9","5.1","4.5","5","4.4","4.2","4.2","4.4","4.2","3.5","4.6","3.8","2.6","3.5","3.8"
"2011/01/05","金門","WS_HR","2.7","2.6","3.3","1.9","2.5","2.1","1.6","2.1","2","3.6","4.6","4","4.5","4.2","4.4","4.7","4.5","4.4","3.9","4","3.5","2.9","3.3","3.3"
"2011/01/06","金門","AMB_TEMP","13","13","13","14","13","13","13","13","12","12","13","13","13","12","12","12","12","11","11","10","9.8","9.7","9.6","9.5"
"2011/01/06","金門","CO",".55",".55",".52",".53",".59",".58",".64",".77",".75",".8",".8",".8",".83",".8",".77",".79",".79",".89",".85",".8",".82",".83",".8",".75"
"2011/01/06","金門","NO","2","1.7","1.7","1.5","1.4","1.4","3.1","7.5","9.8","12","11","9","9.2","7.7","7.6","7.3","5.9","7.6","6.6","4.8","3.8","2.9","2.5","2"
"2011/01/06","金門","NO2","21","18","14","14","16","16","17","19","22","22","20","18","17","16","18","20","22","30","28","26","28","28","28","24"
"2011/01/06","金門","NOx","23","19","15","16","18","18","20","26","32","34","31","27","27","24","26","27","28","37","34","31","32","31","31","26"
"2011/01/06","金門","O3","14","17","18","16","14","13","12","11","8.2","10","11","14","14","15","14","15","14","10","9.8","10","9.6","9.7","9.1","13"
"2011/01/06","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","金門","PM10","87","90","92","90","87","83","84","78","79","79","75","76","82","77","64","66","77","87","88","84","92","109","116","116"
"2011/01/06","金門","PM2.5","63","66","68","69","68","65","64","61","61","60","53","50","48","47","45","44","45","52","55","51","57","67","72","79"
"2011/01/06","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","金門","RH","83","82","82","82","87","86","86","84","83","81","80","79","78","78","77","76","76","77","76","76","75","72","69","68"
"2011/01/06","金門","SO2","5.6","4.8","5.9","5.9","8.1","8.5","8.1","7.5","8","8.1","7.8","6.2","5.3","5","5.2","5.4","6.3","8.1","7.2","8.1","11","13","13","14"
"2011/01/06","金門","WD_HR","59","55","69","49","47","48","55","52","54","57","57","54","53","53","56","57","53","53","52","52","51","50","51","51"
"2011/01/06","金門","WIND_DIREC","59","55","69","49","47","48","55","52","54","57","57","54","53","53","56","57","53","53","52","52","51","50","51","51"
"2011/01/06","金門","WIND_SPEED","4.6","3.7","3.5","4.3","4.1","3.9","3.6","4.8","5.4","5.3","5.7","5.3","5.7","6.3","4.9","5.3","6.3","5.5","6.3","5.5","7.4","7.4","6.1","5.6"
"2011/01/06","金門","WS_HR","4.2","4.2","3.5","3.5","4.1","3.8","3.6","4.4","5","5.3","5.5","5.6","5.5","6.1","5.1","5.9","6.7","6.3","6.3","6.1","6.9","6.7","6.2","5.3"
"2011/01/07","金門","AMB_TEMP","9.3","9.3","9.2","9","8.7","8.5","8.4","8.3","8.6","8.8","9.4","10","11","11","11","11","11","10","10","10","9.7","9.6","9.7","9.6"
"2011/01/07","金門","CO",".71",".69",".68",".7",".77",".79",".84",".94",".88",".9",".87",".87",".83",".79",".71",".7",".73",".82",".79",".71",".72",".75",".77",".74"
"2011/01/07","金門","NO","1.6","1.5","1.5","1.5","1.5","1.6","2.1","7","7.9","8.9","9.8","9.5","8.3","7.4","7","5.5","7.3","8.9","8.4","5.2","4.7","4.5","2.6","2.6"
"2011/01/07","金門","NO2","19","19","18","20","22","22","24","24","21","21","20","20","20","18","18","19","23","25","22","22","27","22","28","31"
"2011/01/07","金門","NOx","21","20","20","21","23","24","26","31","29","30","30","29","28","26","25","24","30","34","31","27","32","27","31","34"
"2011/01/07","金門","O3","17","18","19","18","15","13","11","12","14","16","20","24","29","30","30","30","26","21","21","21","15","18","12","9.6"
"2011/01/07","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","金門","PM10","120","119","121","133","142","145","149","153","149","143","144","150","154","144","132","125","121","122","117","116","126","122","123","152"
"2011/01/07","金門","PM2.5","82","78","81","88","93","98","100","102","99","96","99","103","96","88","84","78","74","74","74","75","76","75","77","83"
"2011/01/07","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","金門","RH","64","59","54","53","52","52","53","53","52","52","52","51","50","50","51","52","53","57","60","59","59","57","58","58"
"2011/01/07","金門","SO2","14","17","19","20","22","22","23","22","20","20","18","18","17","14","12","11","11","12","9.4","9.5","11","13","19","20"
"2011/01/07","金門","WD_HR","52","54","52","50","50","53","56","52","52","51","51","52","57","56","60","65","73","63","52","49","47","46","44","43"
"2011/01/07","金門","WIND_DIREC","52","54","52","50","50","53","56","52","52","51","51","52","57","56","60","65","73","63","52","49","47","46","44","43"
"2011/01/07","金門","WIND_SPEED","6.8","5.8","6.5","5.2","5.7","5.4","6.4","5.1","4.9","5.1","4.8","5.5","5.3","5.1","6.6","5.9","4.5","4.1","4.3","3.7","3.7","3.1","2.6","2.9"
"2011/01/07","金門","WS_HR","5.6","5.4","5.3","5.2","4.6","4.8","4.6","5.2","4.6","4.9","4.4","4.7","5.3","4.7","5.7","5.8","4.7","3.9","4.1","4","2.9","3.4","2.7","2.3"
"2011/01/08","金門","AMB_TEMP","9.7","9.8","10","10","10","10","11","11","11","12","12","13","14","15","15","15","15","15","14","13","13","12","12","12"
"2011/01/08","金門","CO",".8",".75",".66",".64",".63",".58",".61",".75",".82",".83",".7",".7",".63",".54",".43",".45",".44",".61",".57",".6",".46",".45",".44",".49"
"2011/01/08","金門","NO","2.1","1.7","1.3","1.2","1.4","1.1","1.4","4.8","8.2","8.7","7.2","8.2","6.9","4.6","4.3","4.6","4.3","9.4","9.8","13","5.2","4.2","2.8","2.1"
"2011/01/08","金門","NO2","38","27","16","15","14","14","14","19","22","20","16","18","18","18","16","16","16","24","26","28","20","23","25","26"
"2011/01/08","金門","NOx","40","29","17","16","16","15","16","23","30","29","24","26","25","22","20","21","21","34","36","41","25","27","28","28"
"2011/01/08","金門","O3","5.6","11","19","20","20","22","22","20","19","20","26","29","36","45","45","45","40","28","23","18","20","16","14","13"
"2011/01/08","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","金門","PM10","220","227","149","115","115","108","114","117","110","132","133","116","109","103","95","87","79","70","67","78","82","76","84","97"
"2011/01/08","金門","PM2.5","95","97","80","68","63","58","56","54","56","61","56","56","60","56","50","45","39","36","37","42","47","46","50","56"
"2011/01/08","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","金門","RH","58","60","59","60","61","61","61","62","60","59","58","57","57","57","59","61","64","70","74","77","79","79","76","76"
"2011/01/08","金門","SO2","31","13","11","12","12","12","11","13","15","19","14","15","11","9.1","6.9","5.9","5.1","4.3","5.3","6.2","5.4","8.5","9","13"
"2011/01/08","金門","WD_HR","44","45","45","47","44","46","42","42","44","45","48","50","54","50","48","50","55","71","75","76","59","52","46","49"
"2011/01/08","金門","WIND_DIREC","44","45","45","47","44","46","42","42","44","45","48","50","54","50","48","50","55","71","75","76","59","52","46","49"
"2011/01/08","金門","WIND_SPEED","2.6","1.8","3.3","2.6","3.3","4","3.7","4.5","4.2","4.3","4.2","4.2","4","3.4","4.1","4.4","3.9","2.6","3","3.1","2.8","3.1","3.3","3.4"
"2011/01/08","金門","WS_HR","2","1.2","2.3","2.5","2.3","3","3.3","3.4","3.7","3.7","4.2","4","3.8","3.9","3.7","3.6","3.4","2.9","3.4","2.7","3.1","3.2","3.3","3.3"
"2011/01/09","金門","AMB_TEMP","12","12","13","13","13","13","13","13","13","14","15","15","16","16","17","15","14","13","13","13","13","12","12","12"
"2011/01/09","金門","CO",".48",".72",".47",".59",".47",".39",".48",".74",".66",".52",".56",".53",".48",".49",".42",".39",".35",".41",".46",".46",".51",".55",".59",".63"
"2011/01/09","金門","NO","2.1","13","2","2.1","1.6","1.2","1.9","7.6","10","8.1","8.3","11","6.5","5.4","5.4","4.9","3.4","3.3","3.2","2.3","2.2","1.9","1.5","1.4"
"2011/01/09","金門","NO2","28","44","26","39","28","17","19","28","24","18","19","21","16","14","14","15","11","15","15","11","13","14","16","19"
"2011/01/09","金門","NOx","30","58","28","41","30","18","21","36","34","26","28","32","23","20","20","20","15","18","18","14","15","15","17","21"
"2011/01/09","金門","O3","11","3.3","12","6.3","13","23","19","12","15","22","25","25","33","37","37","39","43","41","45","49","49","42","35","28"
"2011/01/09","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","金門","PM10","106","235","253","227","271","192","139","188","207","128","88","94","101","90","82","87","84","83","90","101","111","126","153","174"
"2011/01/09","金門","PM2.5","55","79","84","77","85","69","60","77","85","66","53","53","45","39","38","38","40","40","48","53","66","78","80","80"
"2011/01/09","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","金門","RH","79","81","78","77","75","74","74","74","73","71","68","66","63","61","61","63","67","69","68","68","69","67","62","58"
"2011/01/09","金門","SO2","15","48","23","35","27","15","16","30","26","12","15","9.8","5.9","5.7","5.1","6.2","3.2","4.9","7.6","5.1","6.3","7.7","9.9","12"
"2011/01/09","金門","WD_HR","48","49","51","45","46","46","49","46","48","49","48","49","47","52","66","70","69","65","58","55","55","52","53","55"
"2011/01/09","金門","WIND_DIREC","48","49","51","45","46","46","49","46","48","49","48","49","47","52","66","70","69","65","58","55","55","52","53","55"
"2011/01/09","金門","WIND_SPEED","2.5","1.8","2.5","3.1","2.8","2.8","3.1","2.9","4.1","5.5","4.2","5.6","5.9","5.9","4.8","7.6","7.1","7","7.8","6.3","7.3","6.4","6.6","8"
"2011/01/09","金門","WS_HR","2.7","2.4","2.2","2.8","2.5","2.5","3","2.8","3.6","4.5","4.4","4.6","5.2","5.3","5.3","6.4","7.1","6.6","6.7","6.4","6.7","6.6","6.5","7"
"2011/01/10","金門","AMB_TEMP","11","11","11","10","10","9.9","9.8","9.9","10","11","11","12","12","13","13","13","12","11","11","11","11","11","11","11"
"2011/01/10","金門","CO",".67",".69",".75",".73",".71",".73",".75",".82",".82",".81",".83",".79",".82",".88",".79",".77",".76",".88",".9",".84",".75",".69",".64",".64"
"2011/01/10","金門","NO","1.4","1.3","1.4","1.6","1.6","1.5","2.2","5.3","6.4","8.1","8.1","8","7.1","8.8","6.2","6.7","6.9","6.2","6.3","5.9","4.3","3.1","2.1","1.4"
"2011/01/10","金門","NO2","24","24","25","21","21","21","23","25","23","24","24","24","26","29","26","29","27","29","33","34","27","23","23","18"
"2011/01/10","金門","NOx","25","26","26","22","22","23","25","30","30","32","32","32","33","38","32","36","34","35","39","40","31","26","25","19"
"2011/01/10","金門","O3","24","22","22","23","22","19","18","17","20","23","27","32","34","33","37","32","31","28","21","17","21","23","22","25"
"2011/01/10","金門","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","金門","PM10","175","174","180","181","177","186","180","163","160","163","166","164","167","182","185","174","165","165","171","164","139","127","122","115"
"2011/01/10","金門","PM2.5","85","91","97","103","106","107","105","105","103","99","101","99","99","106","101","93","89","86","93","93","81","77","72","72"
"2011/01/10","金門","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","金門","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/10","金門","RH","58","57","57","57","56","54","54","51","50","47","45","41","41","41","40","44","50","53","55","57","59","59","61","61"
"2011/01/10","金門","SO2","13","14","14","15","15","16","16","17","17","17","18","17","19","17","16","16","14","12","13","13","11","9.9","9.9","10"
"2011/01/10","金門","WD_HR","55","54","51","52","51","51","51","51","51","49","52","51","54","54","60","67","71","61","66","66","60","60","54","53"
"2011/01/10","金門","WIND_DIREC","55","54","51","52","51","51","51","51","51","49","52","51","54","54","60","67","71","61","66","66","60","60","54","53"
"2011/01/10","金門","WIND_SPEED","6.8","7","6","7.1","6.5","6.4","4.9","6.2","5.5","6.1","5.1","4.8","4.3","3.8","4.4","6.1","5.1","6.3","5.5","5.2","5","4.5","4.5","4"
"2011/01/10","金門","WS_HR","7","7.5","6.6","6","6.4","6.5","5.8","5.8","5.3","5.1","5.2","4.8","4.8","3.8","4.9","5.1","5.1","5.4","5.3","5.1","4.9","5.1","4.5","4"
"2011/01/11","金門","AMB_TEMP","10","10","10","10","10","10","9.9","9.8","9.7","9.7","9.8","9.7","9.7","9.6","9.7","9.4","9.1","9","8.9","8.7","8.4","8.5","8.4","8"
