"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/01/01","馬公","WD_HR","71","71","72","70","70","73","67","68","67","69","69","68","68","70","67","69","70","68","70","67","69","68","68","66"
"2011/01/01","馬公","WIND_DIREC","73","68","71","64","66","75","72","65","64","67","66","72","67","65","69","71","64","74","71","62","70","73","62","63"
"2011/01/01","馬公","WIND_SPEED","7","7.3","6.9","7.4","6.9","6.5","7.7","7.8","6.7","6.9","7.9","7.5","7.9","8.2","7.4","8.3","8","7.7","7.1","7.8","7.9","6.8","8","7.6"
"2011/01/01","馬公","WS_HR","5.7","5.5","5.5","5.6","5.6","5.5","5.9","6.2","5.9","5.5","6.1","5.9","6.1","6.1","6.2","6.3","6.2","6.3","6.1","6.1","6","5.9","6.2","6.2"
"2011/01/02","馬公","AMB_TEMP","15","15","15","15","15","16","16","16","16","17","17","18","18","18","18","17","17","17","17","17","17","17","17","18"
"2011/01/02","馬公","CO",".25",".27",".28",".29",".26",".26",".27",".26",".26",".27",".27",".27",".26",".25",".25",".26",".27",".29",".27",".27",".27",".26",".24",".24"
"2011/01/02","馬公","NO","1.2","1.1","1",".5",".8",".9",".8","1","1.2","1.2","1.4","1.2","1.1","1",".9",".8","1","1.1",".8","1","1.1","1",".7",".7"
"2011/01/02","馬公","NO2","4.9","5","4.3","3.9","3.5","3.7","3.8","4.1","4","4","4","3.8","3.5","3.4","3.3","3.3","3.4","3.9","4.1","4.1","4.7","4.9","3.7","3.3"
"2011/01/02","馬公","NOx","6.1","6","5.3","4.4","4.3","4.5","4.6","5.1","5.2","5.1","5.3","5","4.6","4.4","4.1","4.1","4.4","5.1","4.9","5.1","5.8","5.9","4.4","4"
"2011/01/02","馬公","O3","35","35","37","38","38","39","38","38","39","41","44","47","48","48","49","48","47","45","45","43","40","39","39","39"
"2011/01/02","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","馬公","PM10","45","51","53","51","50","56","53","46","49","49","49","49","48","44","42","51","57","53","51","50","46","45","45","43"
"2011/01/02","馬公","PM2.5","21","25","25","27","23","30","21","22","24","25","26","28","31","26","25","27","25","26","32","25","27","30","22","23"
"2011/01/02","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/02","馬公","RH","64","65","65","65","68","69","69","68","66","64","62","61","61","61","62","65","67","68","68","69","69","70","71","71"
"2011/01/02","馬公","SO2","2.6","2.9","2.7","2.5","2.3","2.3","2.2","1.9","1.7","1.6","1.4","1.3","1.3","1.2","1.3","1.2","1.2","1.2","1.1","1.2","1.1","1.3","1",".9"
"2011/01/02","馬公","WD_HR","74","71","68","65","73","70","70","70","70","69","68","70","72","64","71","75","69","67","68","66","61","63","67","61"
"2011/01/02","馬公","WIND_DIREC","72","68","65","60","77","75","77","73","70","79","69","72","74","66","68","68","71","63","65","61","58","65","70","61"
"2011/01/02","馬公","WIND_SPEED","7.9","7","7.1","7.6","6.1","7","6.4","6.4","6.7","6.2","6.3","6.1","5.5","6.3","6.3","6","5.3","5.8","5.9","4.6","4.5","4.6","4.6","4"
"2011/01/02","馬公","WS_HR","5.8","5.6","5.7","5.6","5.1","5.2","5.1","5","4.8","5","5","4.6","4.8","5.1","4.8","4.5","4.9","4.6","4.5","4.1","4","3.3","3.4","3.4"
"2011/01/03","馬公","AMB_TEMP","18","18","18","18","18","18","18","17","16","15","15","15","15","16","16","17","17","17","17","17","17","16","16","16"
"2011/01/03","馬公","CO",".24",".23",".23",".23",".25",".27",".29",".33",".36",".35",".35",".34",".33",".29",".27",".28",".31",".32",".29",".28",".3",".3",".3",".3"
"2011/01/03","馬公","NO",".7",".7",".7",".9",".9",".8",".9","1.1","1.7","1.6","1.4","1.7","1.5","1.4","1.5","1.5","1.6","1.3","1.3","1.1","1","1",".9",".8"
"2011/01/03","馬公","NO2","3.2","2.8","2.7","2.4","2.3","3.4","4.4","5.3","6.1","6.6","7.2","6.6","5.2","4.2","4.2","4.7","5.9","6.4","5.3","4.4","4.5","4.4","4.3","4.2"
"2011/01/03","馬公","NOx","3.9","3.4","3.4","3.3","3.2","4.2","5.3","6.4","7.8","8.2","8.6","8.2","6.7","5.6","5.7","6.2","7.6","7.6","6.6","5.4","5.5","5.3","5.1","5"
"2011/01/03","馬公","O3","38","39","38","38","38","34","32","31","28","26","27","30","34","38","41","42","40","39","40","39","39","38","38","39"
"2011/01/03","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/03","馬公","PM10","40","38","34","35","40","42","48","50","44","40","38","31","26","20","16","18","18","17","21","21","24","29","27","27"
"2011/01/03","馬公","PM2.5","24","23","22","27","20","24","31","33","36","25","27","17","13","21","9","9","8","5","6","9","18","15","22","15"
"2011/01/03","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/03","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/01/03","馬公","RH","70","71","73","73","74","78","80","80","82","84","83","81","79","77","74","72","72","72","72","73","72","74","75","73"
"2011/01/03","馬公","SO2","1","1.7","1.7","1.6","1.5","1.9","2","2.1","2.1","2.2","2","1.7","1.6","1.5","1.5","1.5","1.6","1.7","1.5","1.6","1.7","1.8","2","2.1"
"2011/01/03","馬公","WD_HR","67","67","71","68","75","69","86","95","92","84","72","80","76","70","60","68","66","70","67","72","69","69","71","67"
"2011/01/03","馬公","WIND_DIREC","71","66","75","79","78","75","92","91","86","93","73","81","70","72","52","64","68","69","63","72","74","69","73","70"
"2011/01/03","馬公","WIND_SPEED","4.1","4.2","4.4","4","3.7","4.1","4.8","4.8","5.5","6","6.4","6.1","7","6","6.7","5.6","5.8","6.6","6.6","6.1","6.9","7.1","7.4","7.2"
"2011/01/03","馬公","WS_HR","3","3.2","3","3.1","2.5","3.2","2.9","2.7","3.1","4","5.1","4","4.2","5","5.2","4.3","4.4","4.9","5.2","4.7","5.1","5.8","5.8","5.7"
"2011/01/04","馬公","AMB_TEMP","16","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"2011/01/04","馬公","CO",".3",".31",".32",".32",".32",".31",".31",".34",".35",".33",".32",".33",".36",".35",".37",".38",".41",".45",".43",".41",".4",".38",".35",".33"
"2011/01/04","馬公","NO",".8",".8",".6",".8",".5",".4",".5",".8","1","1","1.1","1.2","1.2","1.3","1.5","1.5","1.1","1",".9",".7",".7",".6",".3",".4"
"2011/01/04","馬公","NO2","4.5","4.1","4.2","3.6","3.7","3.5","3.5","4.2","4.6","4.2","4.2","4.5","4.7","5.1","6","6","7.4","8.1","7.8","6.4","5.9","5.2","4.7","4.2"
"2011/01/04","馬公","NOx","5.3","4.9","4.8","4.4","4.1","3.9","4","5.1","5.6","5.2","5.3","5.7","5.9","6.3","7.6","7.5","8.5","9.2","8.6","7.1","6.6","5.8","4.9","4.5"
"2011/01/04","馬公","O3","38","39","39","39","38","39","38","37","37","39","42","41","41","40","39","38","35","33","32","34","34","35","35","36"
"2011/01/04","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","馬公","PM10","34","38","38","38","39","40","39","43","45","44","45","49","50","54","57","60","61","62","65","64","60","57","55","53"
"2011/01/04","馬公","PM2.5","24","23","25","23","20","26","31","36","28","33","31","33","42","35","39","42","44","43","42","35","40","36","34","37"
"2011/01/04","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/04","馬公","RH","73","72","73","73","72","72","70","71","72","68","64","66","67","67","68","69","71","72","72","72","71","71","74","77"
"2011/01/04","馬公","SO2","2.2","2.4","2.3","2.3","2.3","2.2","2.3","2.4","2.5","2.5","2.5","2.5","2.5","2.6","2.6","2.8","2.9","2.8","2.8","2.7","2.6","2.4","2.3","2.4"
"2011/01/04","馬公","WD_HR","68","67","69","70","71","72","69","70","75","71","70","72","73","74","70","72","72","70","71","68","67","68","68","71"
"2011/01/04","馬公","WIND_DIREC","67","75","71","68","72","72","65","72","81","71","69","76","78","67","66","75","73","72","68","71","70","71","67","70"
"2011/01/04","馬公","WIND_SPEED","6.8","6.6","6.6","7.1","6.6","6.2","6.2","7","6.9","6.2","7.1","7","6.7","6.4","7.1","6.6","6.7","6.3","6.7","7","6","6.1","6.3","6"
"2011/01/04","馬公","WS_HR","5.4","5.3","5.3","5.6","5.2","5.1","4.8","5.1","4.5","5.1","5.2","4.9","4.9","4.7","5.2","5.1","5.3","5.2","5.3","5.3","5","4.9","4.6","4.9"
"2011/01/05","馬公","AMB_TEMP","17","17","17","17","17","17","18","18","17","18","19","19","19","20","20","20","19","19","18","18","18","18","19","19"
"2011/01/05","馬公","CO",".33",".34",".33",".33",".32",".33",".32",".36",".39",".35",".34",".36",".33",".29",".27",".26",".27",".36",".35",".38",".37",".35",".3",".25"
"2011/01/05","馬公","NO",".5",".5",".4",".7",".7",".7",".8","1.3","1.6","1.2","1.4","2","1.3","1.3","1.2",".9","1","1.3","1.4","1.1","1","1",".7",".8"
"2011/01/05","馬公","NO2","3.7","3.3","3","3.2","3.3","3.1","3.4","4.1","5.4","4.6","4.8","5.3","4.1","4","4","4.1","4.2","6.6","5.6","5.9","6.2","5.9","4.9","3.7"
"2011/01/05","馬公","NOx","4.2","3.7","3.5","3.9","3.9","3.8","4.2","5.4","6.9","5.8","6.2","7.3","5.4","5.3","5.2","4.9","5.2","7.9","7","7","7.2","6.9","5.6","4.5"
"2011/01/05","馬公","O3","36","37","38","38","38","40","38","38","36","39","39","40","44","46","49","48","46","40","38","35","35","36","36","38"
"2011/01/05","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","馬公","PM10","50","49","45","45","42","43","46","44","49","55","57","57","51","44","43","40","40","50","55","57","61","57","55","51"
"2011/01/05","馬公","PM2.5","32","38","28","32","28","32","21","32","37","28","32","33","24","23","32","21","23","33","37","39","46","41","40","32"
"2011/01/05","馬公","RAINFALL","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/05","馬公","RH","77","77","80","80","79","79","80","79","82","78","78","77","74","73","73","74","78","82","83","84","83","83","83","83"
"2011/01/05","馬公","SO2","2.3","2","2","1.9","1.9","1.9","1.9","1.8","2.3","2.4","2.1","2.3","1.7","1.5","1.7","1.6","1.5","1.7","1.8","2","2.2","2.2","1.9","1.6"
"2011/01/05","馬公","WD_HR","69","71","72","69","68","63","65","77","94","89","91","81","71","65","67","67","70","106","87","72","74","71","67","72"
"2011/01/05","馬公","WIND_DIREC","67","72","62","66","61","66","63","111","96","81","87","69","65","62","71","71","71","92","85","69","85","73","66","67"
"2011/01/05","馬公","WIND_SPEED","6.5","5.6","5.9","6.1","5.7","5.2","5.1","3.8","4.2","4.5","5.1","5.8","5.2","5.3","5.2","5","4.5","4.3","5.4","6.5","4.5","5.7","5.3","5.9"
"2011/01/05","馬公","WS_HR","4.7","4.2","4.2","4.8","4.4","4.3","3.7","2.8","2.4","2.6","2.5","3.2","4.3","4.3","3.7","3.9","2.9","1.9","3","4.3","4","4.2","4.3","3.5"
"2011/01/06","馬公","AMB_TEMP","19","19","19","18","18","18","18","18","17","17","17","16","16","15","16","15","15","15","14","14","14","14","14","14"
"2011/01/06","馬公","CO",".19",".18",".2",".23",".29",".31",".36",".53",".57",".57",".74",".9",".84",".68",".67",".66",".69",".79",".8",".81",".72",".58",".55",".6"
"2011/01/06","馬公","NO",".7",".8",".7",".5",".8",".6",".8","1","1.5","1.9","4.7","9.4","7.8","5","3.7","2.6","1.9","1.4","1.3","1.1","1.2",".9",".9",".8"
"2011/01/06","馬公","NO2","3.3","2.5","2.8","2.7","2.6","2.6","2.7","5.8","7.6","9.2","27","36","27","21","22","21","17","18","19","20","18","13","11","11"
"2011/01/06","馬公","NOx","3.9","3.3","3.5","3.2","3.3","3.2","3.5","6.8","9.1","11","31","45","35","26","25","23","19","19","20","21","19","14","12","12"
"2011/01/06","馬公","O3","39","41","40","38","37","38","36","28","26","25","16","11","19","25","26","26","27","23","21","21","24","30","31","30"
"2011/01/06","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","馬公","PM10","45","37","26","18","13","16","20","27","33","32","38","51","51","43","44","50","55","61","73","82","78","70","62","65"
"2011/01/06","馬公","PM2.5","23","17","17","7","10","12","13","21","23","22","36","46","34","39","36","45","44","57","69","68","57","55","46","61"
"2011/01/06","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/06","馬公","RH","84","83","83","83","83","81","80","82","82","80","81","81","80","78","77","77","77","77","77","76","74","70","69","69"
"2011/01/06","馬公","SO2","1.4","1.6","1.5","1.5","1.5","1.6","1.9","3.2","3.8","4.2","6.9","9.9","8.6","6.6","6.5","6.3","6.6","8.6","10","11","10","8.1","7.7","8.2"
"2011/01/06","馬公","WD_HR","69","71","86","70","69","68","73","71","69","71","77","74","72","68","68","72","72","71","73","72","75","74","76","72"
"2011/01/06","馬公","WIND_DIREC","67","84","85","68","71","73","71","70","66","75","87","76","65","70","70","69","76","73","69","74","73","76","77","77"
"2011/01/06","馬公","WIND_SPEED","5.9","4.9","5.7","6.8","6.9","6.6","6.7","7.6","8","7.2","8","9.1","8.3","8.9","8","9","9.2","9.3","9.1","9.3","9.4","10","10","10"
"2011/01/06","馬公","WS_HR","4.2","4.1","3.2","5.1","5.4","5.4","5.2","5.9","6.3","6.1","6","6.9","6.8","7.2","6.8","7.1","7.3","7.5","7.7","7.6","7.4","7.9","7.6","7.6"
"2011/01/07","馬公","AMB_TEMP","14","14","14","14","14","14","14","14","15","15","15","14","14","14","14","14","14","14","15","15","15","16","16","16"
"2011/01/07","馬公","CO",".6",".55",".47",".43",".38",".34",".29",".3",".3",".3",".34",".37",".41",".41",".42",".42",".41",".41",".35",".31",".28",".25",".25",".27"
"2011/01/07","馬公","NO",".8",".7",".5",".8",".8",".9",".9","1.2","1.3","1.3","1.4","1.3","1.8","1.7","1.6","1.4","1.6","1.8","1.5","1","1.1",".9",".9","1"
"2011/01/07","馬公","NO2","11","9.9","9.5","7.8","7","6.7","4.6","4","4","3.7","4.1","4.5","4.7","4.8","5.4","5.7","5.6","5.8","5.7","5.1","4.3","3.4","3.2","3.4"
"2011/01/07","馬公","NOx","12","11","10","8.6","7.8","7.5","5.6","5.2","5.3","4.9","5.5","5.8","6.4","6.5","7","7.2","7.2","7.6","7.2","6.1","5.3","4.4","4.1","4.4"
"2011/01/07","馬公","O3","32","33","33","34","35","35","40","40","39","38","35","34","33","32","31","31","31","31","31","32","34","35","35","34"
"2011/01/07","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","馬公","PM10","73","73","67","60","51","45","43","39","31","29","34","32","33","35","31","29","32","32","27","22","20","16","20","23"
"2011/01/07","馬公","PM2.5","58","53","43","40","40","27","31","32","21","23","29","28","28","21","29","21","21","18","9","20","15","11","11","11"
"2011/01/07","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/07","馬公","RH","69","69","68","68","69","71","70","71","71","72","74","74","75","77","78","79","78","78","78","77","74","72","74","78"
"2011/01/07","馬公","SO2","8.3","6.2","5.6","4.7","3.8","2.8","1.8","1.4","1.3","1.3","1.4","1.3","1.4","1.4","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1","1.1","1.2"
"2011/01/07","馬公","WD_HR","71","75","69","70","71","72","72","72","70","76","94","79","91","92","99","88","89","86","93","75","72","72","72","96"
"2011/01/07","馬公","WIND_DIREC","71","74","65","71","70","76","66","71","73","85","95","74","91","112","97","83","85","89","87","72","77","65","72","88"
"2011/01/07","馬公","WIND_SPEED","9.3","8.8","10","9.1","9.3","8.5","8.7","8.4","7.8","6.8","6.4","7.6","6.9","6","6.2","5.9","6.1","5.9","6.3","6","6.8","6.4","5.5","5.5"
"2011/01/07","馬公","WS_HR","7.6","7.2","7.8","7.5","7.3","7.3","6.8","6.7","5.9","5.3","4.4","4.8","3.7","3.9","3.6","3.8","3.7","3.5","3.4","4.9","5","5","4.3","2.8"
"2011/01/08","馬公","AMB_TEMP","16","16","16","16","16","16","16","16","16","16","17","17","18","18","18","18","17","17","17","17","17","17","17","18"
"2011/01/08","馬公","CO",".26",".28",".25",".17",".19",".16",".15",".16",".19",".2",".2",".19",".19",".18",".18",".18",".19",".19",".19",".19",".19",".19",".17",".17"
"2011/01/08","馬公","NO",".9","1.1","1",".7","1","1","1",".9","1.2","1.3","1.6","1.5","1.4","1.3","1.4","1.4","1.7","1.2","1.1","1","1","1.1",".9",".9"
"2011/01/08","馬公","NO2","3.2","3.4","3.7","2.2","2.9","2.4","1.8","2.1","3.3","4","3.9","3.6","3.6","3.6","3.8","4.2","4.9","4.1","4.5","4.5","4.4","3.7","3.3","2.9"
"2011/01/08","馬公","NOx","4.1","4.5","4.7","3","3.8","3.3","2.8","3","4.5","5.3","5.5","5.1","5.1","4.9","5.2","5.7","6.5","5.3","5.6","5.4","5.4","4.8","4.2","3.8"
"2011/01/08","馬公","O3","35","34","35","39","36","42","42","41","37","36","38","40","41","42","42","42","40","40","39","38","38","39","39","39"
"2011/01/08","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","馬公","PM10","24","23","24","16","13","18","15","18","21","22","21","18","23","26","28","28","33","35","28","24","23","23","24","29"
"2011/01/08","馬公","PM2.5","12","12","11","7","10","11","10","11","12","10","8","17","9","11","12","14","18","17","13","20","20","17","15","16"
"2011/01/08","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/08","馬公","RH","79","81","81","74","80","76","74","76","78","78","74","74","74","75","76","76","77","77","78","78","80","81","81","82"
"2011/01/08","馬公","SO2","1.1","1.5","1.4","1","1.3","1.1","1","1","1.3","1.3","1.3","1.3","1.3","1.4","1.3","1.4","1.4","1.4","1.4","1.5","1.5","1.3","1.2","1.2"
"2011/01/08","馬公","WD_HR","95","94","88","70","90","77","67","74","75","68","69","87","86","98","91","88","89","71","74","70","71","71","70","75"
"2011/01/08","馬公","WIND_DIREC","132","85","71","79","87","73","68","73","76","70","70","102","102","79","92","101","73","81","76","69","67","74","59","84"
"2011/01/08","馬公","WIND_SPEED","4.6","5.4","5.8","5.6","4.8","5.9","6.7","6.3","6.3","6.7","5.5","4.8","4.8","4.8","4.6","4.4","5.3","5.3","6","6","5.9","5.7","5.3","4.8"
"2011/01/08","馬公","WS_HR","2.5","2.6","3","4.3","2.9","4.3","5.1","4.9","4.8","5","4.5","3","3.2","2.4","2.4","2.6","2.4","4.2","4.4","4.6","3.9","4.1","3.9","3.6"
"2011/01/09","馬公","AMB_TEMP","17","17","18","18","18","18","18","18","18","18","18","18","18","18","17","17","17","16","16","16","15","15","15","15"
"2011/01/09","馬公","CO",".17",".16",".15",".15",".16",".16",".15",".15",".17",".17",".16",".16",".16",".16",".17",".19",".21",".3",".38",".46",".5",".51",".55",".54"
"2011/01/09","馬公","NO","1","1",".7",".2",".3",".4",".4",".6",".7",".8",".7",".8",".9",".8",".5",".7",".9",".8",".8",".6",".8",".6",".6",".7"
"2011/01/09","馬公","NO2","3.3","3.3","2.7","2.3","2.4","2.7","2.7","2.5","3.1","3.4","3.2","3.2","3","3.4","3.8","4.2","5.3","7.4","8.7","12","13","14","16","14"
"2011/01/09","馬公","NOx","4.3","4.3","3.3","2.6","2.7","3","3.1","3.1","3.8","4.2","3.9","4","3.9","4.1","4.3","4.8","6.2","8.2","9.5","12","14","15","16","15"
"2011/01/09","馬公","O3","38","39","42","42","41","41","40","41","41","41","42","43","43","43","43","43","41","42","46","46","44","40","37","38"
"2011/01/09","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","馬公","PM10","34","31","24","17","16","18","13","15","18","21","26","24","21","22","24","28","33","39","49","66","68","70","82","81"
"2011/01/09","馬公","PM2.5","18","11","8","9","14","11","6","6","7","8","17","12","18","12","12","23","21","30","42","47","53","64","70","63"
"2011/01/09","馬公","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","馬公","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/01/09","馬公","RH","84","85","83","80","81","81","81","80","79","77","77","77","76","75","75","76","75","76","75","72","70","69","70","71"
"2011/01/09","馬公","SO2","1.3","1.5","1.4","1.3","1.3","1.4","1.3","1.2","1.3","1.4","1.3","1.2","1.3","1.2","1.3","1.3","1.5","2.6","4.1","6.1","6.4","6.7","7.3","6.6"
"2011/01/09","馬公","WD_HR","75","70","69","73","73","69","72","70","72","69","71","68","70","70","72","76","73","74","71","72","72","68","72","75"
"2011/01/09","馬公","WIND_DIREC","67","76","68","70","68","76","81","67","70","67","73","73","65","71","67","85","74","71","77","72","69","68","75","79"
"2011/01/09","馬公","WIND_SPEED","6.1","6.1","5.3","6.4","6.5","6.2","7.1","6.7","7.1","7.9","7.9","8.1","7.9","7.8","8.8","8.2","8.7","8.4","9","9.4","8.4","9.1","9.2","9"
"2011/01/09","馬公","WS_HR","3.7","4.7","4.5","4.8","4.7","4.9","5.2","5.7","5.6","6.1","6.1","6.7","6.3","6.3","6.4","6.2","6.7","6.7","6.8","7.4","7.3","7.5","7.3","7.4"
"2011/01/10","馬公","AMB_TEMP","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16"
"2011/01/10","馬公","CO",".54",".53",".51",".54",".65",".67",".53",".46",".36",".3",".26",".24",".25",".23",".23",".24",".25",".28",".26",".23",".24",".23",".23",".23"
"2011/01/10","馬公","NO",".5",".4",".4",".9","1.3","1.2","1.6","1.5","2","1.7","1.8","1.7","1.8","1.5","1.8","1.8","1.9","2","1.8","1.3","1.3","1.5","1.3","1.2"
"2011/01/10","馬公","NO2","13","12","11","8.9","11","12","7.5","6.4","4.9","4.1","3.7","3.8","3.9","3.8","3.4","3.8","3.8","4.1","4.2","3.1","2.7","2.6","2.6","2.6"
"2011/01/10","馬公","NOx","14","12","11","9.9","12","13","9.1","8","6.8","5.8","5.5","5.5","5.7","5.3","5.2","5.6","5.7","6","5.9","4.3","4.1","4.1","3.9","3.8"
"2011/01/10","馬公","O3","38","37","37","34","29","28","32","33","37","39","40","39","39","39","39","39","38","38","37","38","37","37","36","36"
"2011/01/10","馬公","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
